,group
29214,0
29215,2
29216,1
29217,2
29218,2
29219,1
29220,0
29221,0
29222,1
29223,2
29224,2
29225,2
29226,2
29227,1
29228,0
29229,1
29230,2
29231,2
29232,2
29233,1
29234,2
29235,0
29236,1
29237,1
29238,0
29239,0
29240,2
29241,1
29242,0
29243,0
29244,2
29245,0
29246,1
29247,1
29248,1
29249,2
29250,2
29251,2
29252,2
29253,2
29254,0
29255,0
29256,2
29257,2
29258,2
29259,0
29260,2
29261,1
29262,2
29263,1
29264,1
29265,1
29266,1
29267,0
29268,0
29269,2
29270,2
29271,2
29272,0
29273,0
29274,2
29275,1
29276,1
29277,1
29278,1
29279,2
29280,0
29281,2
29282,1
29283,2
29284,0
29285,1
29286,2
29287,1
29288,0
29289,1
29290,2
29291,0
29292,2
29293,0
29294,0
29295,2
29296,2
29297,1
29298,1
29299,1
29300,0
29301,1
29302,2
29303,1
29304,2
29305,0
29306,2
29307,0
29308,0
29309,2
29310,2
29311,0
29312,2
29313,1
29314,0
29315,0
29316,0
29317,0
29318,2
29319,2
29320,0
29321,0
29322,1
29323,2
29324,0
29325,2
29326,1
29327,1
29328,0
29329,1
29330,1
29331,2
29332,1
29333,1
29334,2
29335,0
29336,2
29337,2
29338,0
29339,0
29340,2
29341,0
29342,0
29343,0
29344,0
29345,2
29346,0
29347,2
29348,1
29349,2
29350,0
29351,2
29352,2
29353,1
29354,1
29355,1
29356,1
29357,1
29358,0
29359,1
29360,0
29361,0
29362,2
29363,0
29364,1
29365,0
29366,0
29367,1
29368,2
29369,2
29370,1
29371,0
29372,2
29373,0
29374,2
29375,0
29376,2
29377,2
29378,1
29379,2
29380,0
29381,0
29382,0
29383,2
29384,1
29385,0
29386,0
29387,1
29388,2
29389,1
29390,1
29391,2
29392,2
29393,1
29394,2
29395,2
29396,1
29397,1
29398,0
29399,0
29400,2
29401,2
29402,2
29403,1
29404,2
29405,1
29406,1
29407,1
29408,0
29409,2
29410,1
29411,2
29412,1
29413,1
29414,2
29415,1
29416,1
29417,2
29418,1
29419,2
29420,2
29421,2
29422,1
29423,0
29424,1
29425,2
29426,0
29427,2
29428,0
29429,2
29430,1
29431,1
29432,1
29433,2
29434,2
29435,1
29436,2
29437,0
29438,2
29439,1
29440,2
29441,2
29442,0
29443,2
29444,2
29445,2
29446,0
29447,2
29448,1
29449,0
29450,2
29451,2
29452,1
29453,1
29454,0
29455,1
29456,0
29457,2
29458,2
29459,1
29460,2
29461,2
29462,2
29463,1
29464,1
29465,0
29466,1
29467,0
29468,2
29469,0
29470,0
29471,2
29472,1
29473,2
29474,2
29475,2
29476,0
29477,2
29478,1
29479,0
29480,0
29481,1
29482,2
29483,1
29484,1
29485,2
29486,1
29487,2
29488,2
29489,2
29490,2
29491,1
29492,1
29493,1
29494,0
29495,2
29496,1
29497,2
29498,1
29499,2
29500,1
29501,1
29502,1
29503,1
29504,2
29505,2
29506,2
29507,1
29508,0
29509,0
29510,2
29511,0
29512,2
29513,0
29514,2
29515,0
29516,2
29517,1
29518,2
29519,1
29520,1
29521,1
29522,2
29523,2
29524,1
29525,2
29526,2
29527,2
29528,2
29529,1
29530,1
29531,2
29532,2
29533,1
29534,0
29535,1
29536,2
29537,2
29538,2
29539,1
29540,2
29541,2
29542,1
29543,1
29544,1
29545,2
29546,0
29547,0
29548,2
29549,2
29550,0
29551,2
29552,0
29553,2
29554,2
29555,0
29556,1
29557,1
29558,0
29559,0
29560,2
29561,1
29562,2
29563,2
29564,2
29565,2
29566,2
29567,2
29568,0
29569,0
29570,2
29571,0
29572,2
29573,1
29574,2
29575,2
29576,1
29577,0
29578,2
29579,1
29580,0
29581,0
29582,0
29583,2
29584,1
29585,0
29586,2
29587,2
29588,2
29589,1
29590,0
29591,0
29592,0
29593,1
29594,0
29595,2
29596,0
29597,2
29598,2
29599,0
29600,0
29601,0
29602,1
29603,1
29604,2
29605,2
29606,0
29607,2
29608,2
29609,2
29610,0
29611,0
29612,1
29613,1
29614,1
29615,2
29616,2
29617,2
29618,2
29619,2
29620,1
29621,2
29622,2
29623,2
29624,2
29625,2
29626,2
29627,2
29628,2
29629,0
29630,0
29631,0
29632,1
29633,1
29634,0
29635,1
29636,0
29637,0
29638,1
29639,1
29640,2
29641,0
29642,0
29643,2
29644,1
29645,0
29646,2
29647,2
29648,1
29649,0
29650,2
29651,0
29652,1
29653,0
29654,2
29655,0
29656,0
29657,0
29658,1
29659,2
29660,2
29661,2
29662,2
29663,2
29664,1
29665,2
29666,1
29667,1
29668,2
29669,2
29670,0
29671,2
29672,1
29673,2
29674,0
29675,2
29676,2
29677,1
29678,2
29679,0
29680,1
29681,0
29682,2
29683,1
29684,2
29685,2
29686,2
29687,1
29688,0
29689,0
29690,1
29691,1
29692,2
29693,2
29694,1
29695,2
29696,2
29697,2
29698,1
29699,2
29700,1
29701,0
29702,2
29703,2
29704,0
29705,2
29706,2
29707,2
29708,1
29709,1
29710,1
29711,2
29712,2
29713,2
29714,2
29715,0
29716,0
29717,0
29718,0
29719,1
29720,1
29721,1
29722,2
29723,2
29724,0
29725,2
29726,2
29727,0
29728,0
29729,2
29730,0
29731,0
29732,2
29733,2
29734,1
29735,2
29736,0
29737,0
29738,0
29739,0
29740,2
29741,2
29742,2
29743,2
29744,1
29745,2
29746,1
29747,0
29748,1
29749,2
29750,2
29751,2
29752,0
29753,1
29754,1
29755,2
29756,0
29757,2
29758,2
29759,1
29760,0
29761,2
29762,2
29763,2
29764,0
29765,0
29766,2
29767,0
29768,2
29769,2
29770,2
29771,0
29772,2
29773,0
29774,2
29775,2
29776,1
29777,1
29778,0
29779,0
29780,2
29781,2
29782,2
29783,1
29784,0
29785,1
29786,2
29787,1
29788,1
29789,1
29790,2
29791,0
29792,2
29793,1
29794,2
29795,2
29796,2
29797,2
29798,0
29799,0
29800,2
29801,1
29802,0
29803,2
29804,2
29805,2
29806,2
29807,2
29808,0
29809,1
29810,1
29811,0
29812,0
29813,1
29814,1
29815,1
29816,0
29817,2
29818,1
29819,0
29820,1
29821,0
29822,2
29823,0
29824,2
29825,1
29826,0
29827,0
29828,0
29829,1
29830,0
29831,0
29832,1
29833,0
29834,0
29835,2
29836,1
29837,2
29838,1
29839,0
29840,1
29841,0
29842,0
29843,1
29844,1
29845,2
29846,1
29847,2
29848,1
29849,1
29850,1
29851,2
29852,0
29853,2
29854,2
29855,0
29856,1
29857,0
29858,1
29859,1
29860,2
29861,2
29862,2
29863,0
29864,0
29865,0
29866,2
29867,1
29868,1
29869,1
29870,2
29871,0
29872,2
29873,2
29874,2
29875,0
29876,1
29877,2
29878,1
29879,2
29880,2
29881,1
29882,2
29883,0
29884,0
29885,2
29886,1
29887,2
29888,1
29889,2
29890,2
29891,1
29892,0
29893,1
29894,2
29895,0
29896,2
29897,1
29898,2
29899,1
29900,2
29901,2
29902,1
29903,2
29904,1
29905,1
29906,2
29907,0
29908,1
29909,1
29910,0
29911,0
29912,2
29913,2
29914,0
29915,2
29916,0
29917,0
29918,2
29919,0
29920,1
29921,1
29922,0
29923,1
29924,2
29925,2
29926,2
29927,2
29928,0
29929,0
29930,1
29931,2
29932,2
29933,2
29934,1
29935,0
29936,1
29937,2
29938,0
29939,2
29940,2
29941,2
29942,2
29943,2
29944,0
29945,1
29946,0
29947,1
29948,2
29949,2
29950,1
29951,1
29952,2
29953,1
29954,1
29955,1
29956,0
29957,2
29958,0
29959,1
29960,2
29961,2
29962,0
29963,0
29964,2
29965,2
29966,2
29967,2
29968,2
29969,1
29970,2
29971,2
29972,1
29973,2
29974,0
29975,2
29976,1
29977,1
29978,2
29979,0
29980,2
29981,2
29982,2
29983,2
29984,2
29985,0
29986,2
29987,0
29988,2
29989,1
29990,1
29991,0
29992,2
29993,2
29994,2
29995,1
29996,2
29997,0
29998,1
29999,1
30000,2
30001,1
30002,1
30003,2
30004,0
30005,1
30006,1
30007,1
30008,2
30009,2
30010,0
30011,0
30012,1
30013,2
30014,1
30015,2
30016,1
30017,2
30018,2
30019,2
30020,2
30021,1
30022,0
30023,0
30024,2
30025,2
30026,0
30027,0
30028,2
30029,2
30030,1
30031,1
30032,1
30033,1
30034,2
30035,2
30036,2
30037,1
30038,2
30039,2
30040,0
30041,1
30042,1
30043,0
30044,1
30045,0
30046,2
30047,2
30048,2
30049,2
30050,1
30051,1
30052,2
30053,2
30054,1
30055,1
30056,1
30057,0
30058,1
30059,2
30060,2
30061,2
30062,1
30063,1
30064,2
30065,2
30066,0
30067,1
30068,2
30069,2
30070,2
30071,0
30072,2
30073,0
30074,2
30075,2
30076,2
30077,2
30078,1
30079,2
30080,1
30081,2
30082,1
30083,0
30084,2
30085,0
30086,0
30087,0
30088,2
30089,1
30090,1
30091,1
30092,2
30093,2
30094,2
30095,1
30096,1
30097,2
30098,1
30099,1
30100,2
30101,1
30102,2
30103,0
30104,2
30105,1
30106,1
30107,0
30108,1
30109,1
30110,2
30111,2
30112,1
30113,0
30114,2
30115,1
30116,0
30117,1
30118,2
30119,1
30120,2
30121,1
30122,1
30123,0
30124,2
30125,2
30126,2
30127,1
30128,2
30129,2
30130,2
30131,1
30132,2
30133,2
30134,1
30135,0
30136,1
30137,0
30138,2
30139,2
30140,1
30141,1
30142,2
30143,1
30144,0
30145,0
30146,2
30147,2
30148,1
30149,1
30150,2
30151,2
30152,1
30153,2
30154,0
30155,0
30156,1
30157,0
30158,0
30159,0
30160,0
30161,0
30162,2
30163,1
30164,2
30165,1
30166,2
30167,2
30168,0
30169,0
30170,1
30171,0
30172,2
30173,2
30174,0
30175,1
30176,2
30177,1
30178,1
30179,0
30180,0
30181,2
30182,2
30183,2
30184,2
30185,1
30186,0
30187,2
30188,1
30189,0
30190,2
30191,2
30192,1
30193,2
30194,0
30195,2
30196,2
30197,1
30198,0
30199,1
30200,2
30201,2
30202,2
30203,1
30204,1
30205,1
30206,1
30207,1
30208,0
30209,1
30210,1
30211,2
30212,1
30213,2
30214,2
30215,1
30216,2
30217,0
30218,1
30219,2
30220,1
30221,0
30222,1
30223,1
30224,0
30225,2
30226,1
30227,1
30228,0
30229,1
30230,1
30231,2
30232,1
30233,2
30234,2
30235,2
30236,2
30237,2
30238,2
30239,0
30240,0
30241,1
30242,2
30243,2
30244,0
30245,0
30246,1
30247,1
30248,2
30249,1
30250,2
30251,1
30252,2
30253,1
30254,2
30255,1
30256,2
30257,2
30258,2
30259,2
30260,1
30261,0
30262,2
30263,1
30264,1
30265,2
30266,1
30267,1
30268,1
30269,0
30270,2
30271,2
30272,1
30273,2
30274,0
30275,2
30276,2
30277,1
30278,2
30279,2
30280,2
30281,2
30282,1
30283,2
30284,2
30285,0
30286,1
30287,2
30288,0
30289,2
30290,0
30291,0
30292,2
30293,1
30294,1
30295,2
30296,2
30297,2
30298,2
30299,0
30300,2
30301,0
30302,2
30303,2
30304,0
30305,2
30306,2
30307,0
30308,1
30309,2
30310,1
30311,0
30312,0
30313,1
30314,1
30315,1
30316,2
30317,0
30318,2
30319,0
30320,0
30321,2
30322,2
30323,0
30324,0
30325,1
30326,2
30327,1
30328,0
30329,2
30330,2
30331,1
30332,2
30333,1
30334,2
30335,1
30336,0
30337,2
30338,0
30339,0
30340,1
30341,0
30342,2
30343,1
30344,1
30345,0
30346,1
30347,2
30348,2
30349,2
30350,2
30351,2
30352,0
30353,2
30354,2
30355,0
30356,1
30357,1
30358,2
30359,0
30360,0
30361,2
30362,0
30363,2
30364,0
30365,2
30366,1
30367,1
30368,2
30369,1
30370,0
30371,2
30372,2
30373,2
30374,0
30375,0
30376,2
30377,2
30378,1
30379,2
30380,0
30381,2
30382,2
30383,2
30384,2
30385,2
30386,0
30387,0
30388,0
30389,0
30390,2
30391,0
30392,2
30393,1
30394,1
30395,1
30396,0
30397,0
30398,2
30399,0
30400,2
30401,0
30402,0
30403,0
30404,2
30405,1
30406,0
30407,2
30408,0
30409,0
30410,1
30411,0
30412,0
30413,2
30414,2
30415,1
30416,1
30417,2
30418,0
30419,2
30420,2
30421,1
30422,2
30423,0
30424,0
30425,2
30426,2
30427,2
30428,1
30429,1
30430,0
30431,2
30432,1
30433,2
30434,2
30435,1
30436,1
30437,1
30438,1
30439,2
30440,1
30441,2
30442,2
30443,0
30444,0
30445,0
30446,2
30447,0
30448,1
30449,0
30450,1
30451,2
30452,0
30453,2
30454,1
30455,2
30456,2
30457,2
30458,2
30459,0
30460,2
30461,1
30462,2
30463,2
30464,0
30465,1
30466,0
30467,0
30468,2
30469,1
30470,2
30471,2
30472,0
30473,1
30474,2
30475,0
30476,0
30477,2
30478,2
30479,0
30480,0
30481,1
30482,1
30483,0
30484,2
30485,2
30486,1
30487,1
30488,1
30489,2
30490,2
30491,0
30492,0
30493,0
30494,2
30495,2
30496,0
30497,2
30498,1
30499,1
30500,2
30501,0
30502,2
30503,0
30504,1
30505,0
30506,2
30507,2
30508,1
30509,0
30510,0
30511,0
30512,2
30513,1
30514,0
30515,0
30516,2
30517,1
30518,1
30519,2
30520,1
30521,1
30522,1
30523,2
30524,2
30525,1
30526,0
30527,2
30528,1
30529,1
30530,1
30531,0
30532,2
30533,1
30534,1
30535,0
30536,2
30537,0
30538,2
30539,0
30540,2
30541,1
30542,2
30543,1
30544,1
30545,1
30546,1
30547,1
30548,1
30549,1
30550,1
30551,0
30552,2
30553,2
30554,0
30555,1
30556,0
30557,2
30558,2
30559,1
30560,2
30561,2
30562,0
30563,2
30564,2
30565,1
30566,0
30567,2
30568,0
30569,0
30570,1
30571,1
30572,2
30573,1
30574,2
30575,1
30576,2
30577,2
30578,2
30579,1
30580,1
30581,2
30582,0
30583,2
30584,0
30585,2
30586,1
30587,1
30588,1
30589,0
30590,2
30591,0
30592,2
30593,1
30594,1
30595,2
30596,2
30597,0
30598,1
30599,1
30600,1
30601,2
30602,1
30603,1
30604,2
30605,2
30606,0
30607,2
30608,0
30609,2
30610,0
30611,0
30612,2
30613,1
30614,1
30615,2
30616,1
30617,2
30618,2
30619,1
30620,2
30621,0
30622,0
30623,1
30624,1
30625,1
30626,2
30627,2
30628,0
30629,1
30630,0
30631,2
30632,1
30633,1
30634,0
30635,0
30636,1
30637,2
30638,2
30639,2
30640,2
30641,1
30642,0
30643,1
30644,0
30645,1
30646,2
30647,2
30648,2
30649,1
30650,1
30651,1
30652,1
30653,1
30654,2
30655,2
30656,0
30657,2
30658,2
30659,1
30660,2
30661,0
30662,2
30663,0
30664,0
30665,0
30666,2
30667,0
30668,1
30669,0
30670,2
30671,2
30672,2
30673,1
30674,2
30675,2
30676,0
30677,1
30678,2
30679,2
30680,2
30681,0
30682,1
30683,0
30684,2
30685,0
30686,1
30687,0
30688,0
30689,2
30690,1
30691,0
30692,1
30693,1
30694,0
30695,0
30696,2
30697,2
30698,2
30699,2
30700,1
30701,1
30702,0
30703,2
30704,2
30705,2
30706,2
30707,0
30708,0
30709,1
30710,2
30711,1
30712,0
30713,1
30714,1
30715,2
30716,2
30717,2
30718,0
30719,2
30720,1
30721,2
30722,1
30723,1
30724,2
30725,2
30726,2
30727,2
30728,2
30729,0
30730,0
30731,0
30732,1
30733,1
30734,1
30735,1
30736,2
30737,0
30738,2
30739,2
30740,2
30741,0
30742,2
30743,1
30744,0
30745,0
30746,0
30747,1
30748,0
30749,0
30750,0
30751,0
30752,1
30753,1
30754,1
30755,1
30756,2
30757,1
30758,0
30759,2
30760,2
30761,0
30762,1
30763,2
30764,0
30765,2
30766,1
30767,0
30768,2
30769,1
30770,0
30771,2
30772,0
30773,1
30774,2
30775,1
30776,2
30777,2
30778,1
30779,2
30780,1
30781,2
30782,2
30783,2
30784,2
30785,0
30786,1
30787,0
30788,1
30789,0
30790,0
30791,1
30792,1
30793,0
30794,0
30795,0
30796,1
30797,0
30798,2
30799,2
30800,1
30801,1
30802,1
30803,0
30804,2
30805,0
30806,1
30807,1
30808,2
30809,1
30810,0
30811,2
30812,1
30813,0
30814,2
30815,0
30816,1
30817,0
30818,2
30819,2
30820,2
30821,0
30822,1
30823,0
30824,1
30825,2
30826,0
30827,2
30828,2
30829,2
30830,0
30831,2
30832,1
30833,1
30834,2
30835,0
30836,0
30837,0
30838,1
30839,1
30840,2
30841,2
30842,2
30843,2
30844,1
30845,2
30846,0
30847,1
30848,0
30849,1
30850,1
30851,1
30852,1
30853,2
30854,2
30855,0
30856,2
30857,1
30858,1
30859,1
30860,2
30861,2
30862,2
30863,2
30864,2
30865,2
30866,1
30867,1
30868,0
30869,0
30870,1
30871,2
30872,0
30873,2
30874,1
30875,0
30876,2
30877,2
30878,0
30879,1
30880,2
30881,0
30882,0
30883,0
30884,2
30885,0
30886,2
30887,2
30888,2
30889,2
30890,2
30891,2
30892,2
30893,2
30894,1
30895,0
30896,2
30897,2
30898,1
30899,1
30900,1
30901,1
30902,1
30903,2
30904,2
30905,2
30906,1
30907,1
30908,1
30909,1
30910,2
30911,1
30912,0
30913,1
30914,2
30915,0
30916,0
30917,0
30918,1
30919,1
30920,1
30921,2
30922,2
30923,0
30924,1
30925,2
30926,0
30927,2
30928,2
30929,0
30930,2
30931,0
30932,1
30933,0
30934,1
30935,0
30936,2
30937,2
30938,1
30939,1
30940,2
30941,0
30942,1
30943,2
30944,2
30945,1
30946,1
30947,1
30948,0
30949,0
30950,1
30951,2
30952,2
30953,0
30954,2
30955,2
30956,2
30957,1
30958,2
30959,2
30960,2
30961,2
30962,2
30963,0
30964,2
30965,1
30966,0
30967,0
30968,2
30969,1
30970,1
30971,1
30972,2
30973,1
30974,2
30975,1
30976,2
30977,2
30978,1
30979,0
30980,0
30981,1
30982,2
30983,2
30984,1
30985,1
30986,1
30987,1
30988,2
30989,2
30990,2
30991,2
30992,1
30993,1
30994,1
30995,2
30996,0
30997,2
30998,1
30999,0
31000,2
31001,0
31002,2
31003,1
31004,2
31005,2
31006,2
31007,0
31008,1
31009,2
31010,0
31011,2
31012,2
31013,2
31014,1
31015,2
31016,1
31017,1
31018,0
31019,2
31020,0
31021,2
31022,2
31023,0
31024,0
31025,2
31026,1
31027,2
31028,1
31029,1
31030,0
31031,1
31032,2
31033,2
31034,1
31035,0
31036,1
31037,1
31038,2
31039,2
31040,1
31041,0
31042,1
31043,2
31044,2
31045,2
31046,2
31047,0
31048,1
31049,2
31050,1
31051,1
31052,0
31053,1
31054,2
31055,0
31056,2
31057,1
31058,1
31059,2
31060,2
31061,2
31062,0
31063,1
31064,2
31065,1
31066,1
31067,1
31068,0
31069,2
31070,1
31071,2
31072,0
31073,1
31074,1
31075,2
31076,0
31077,2
31078,2
31079,2
31080,0
31081,2
31082,2
31083,0
31084,1
31085,1
31086,2
31087,0
31088,1
31089,2
31090,1
31091,2
31092,0
31093,0
31094,0
31095,0
31096,0
31097,0
31098,2
31099,1
31100,0
31101,1
31102,2
31103,0
31104,2
31105,1
31106,0
31107,1
31108,1
31109,0
31110,0
31111,0
31112,1
31113,2
31114,2
31115,2
31116,2
31117,1
31118,2
31119,2
31120,1
31121,1
31122,2
31123,0
31124,2
31125,0
31126,0
31127,0
31128,1
31129,0
31130,0
31131,0
31132,1
31133,2
31134,0
31135,0
31136,0
31137,2
31138,1
31139,1
31140,2
31141,2
31142,2
31143,0
31144,1
31145,2
31146,0
31147,0
31148,0
31149,0
31150,0
31151,0
31152,1
31153,2
31154,1
31155,1
31156,0
31157,2
31158,1
31159,2
31160,1
31161,0
31162,1
31163,1
31164,0
31165,1
31166,2
31167,0
31168,1
31169,0
31170,1
31171,2
31172,0
31173,0
31174,1
31175,0
31176,1
31177,2
31178,2
31179,1
31180,2
31181,0
31182,1
31183,1
31184,2
31185,1
31186,1
31187,2
31188,0
31189,1
31190,1
31191,1
31192,0
31193,2
31194,1
31195,0
31196,1
31197,0
31198,0
31199,1
31200,2
31201,2
31202,2
31203,1
31204,0
31205,0
31206,1
31207,2
31208,2
31209,2
31210,0
31211,1
31212,1
31213,0
31214,1
31215,1
31216,2
31217,1
31218,1
31219,1
31220,1
31221,2
31222,2
31223,1
31224,2
31225,2
31226,0
31227,0
31228,2
31229,2
31230,2
31231,1
31232,2
31233,2
31234,2
31235,1
31236,0
31237,1
31238,1
31239,0
31240,1
31241,1
31242,0
31243,1
31244,2
31245,0
31246,2
31247,0
31248,2
31249,2
31250,1
31251,2
31252,0
31253,2
31254,0
31255,0
31256,1
31257,2
31258,2
31259,0
31260,2
31261,1
31262,2
31263,0
31264,2
31265,1
31266,0
31267,1
31268,1
31269,2
31270,1
31271,0
31272,2
31273,2
31274,1
31275,2
31276,1
31277,1
31278,0
31279,1
31280,2
31281,0
31282,0
31283,1
31284,1
31285,0
31286,1
31287,2
31288,0
31289,2
31290,0
31291,0
31292,0
31293,2
31294,2
31295,2
31296,0
31297,0
31298,0
31299,2
31300,0
31301,0
31302,2
31303,2
31304,2
31305,0
31306,1
31307,1
31308,0
31309,2
31310,0
31311,2
31312,1
31313,0
31314,1
31315,2
31316,0
31317,0
31318,0
31319,0
31320,2
31321,1
31322,1
31323,0
31324,0
31325,1
31326,2
31327,1
31328,1
31329,1
31330,2
31331,2
31332,2
31333,1
31334,1
31335,2
31336,0
31337,2
31338,2
31339,1
31340,1
31341,0
31342,1
31343,1
31344,2
31345,0
31346,0
31347,1
31348,1
31349,1
31350,0
31351,2
31352,1
31353,2
31354,2
31355,0
31356,0
31357,0
31358,0
31359,0
31360,1
31361,0
31362,2
31363,0
31364,1
31365,0
31366,1
31367,1
31368,0
31369,0
31370,2
31371,1
31372,1
31373,1
31374,2
31375,2
31376,2
31377,0
31378,2
31379,1
31380,2
31381,1
31382,1
31383,2
31384,0
31385,1
31386,0
31387,0
31388,2
31389,1
31390,1
31391,1
31392,0
31393,2
31394,0
31395,1
31396,0
31397,1
31398,2
31399,2
31400,2
31401,0
31402,0
31403,1
31404,0
31405,2
31406,0
31407,2
31408,2
31409,2
31410,2
31411,0
31412,1
31413,2
31414,0
31415,0
31416,2
31417,0
31418,1
31419,2
31420,0
31421,0
31422,1
31423,1
31424,2
31425,1
31426,0
31427,2
31428,2
31429,0
31430,1
31431,1
31432,2
31433,2
31434,2
31435,0
31436,1
31437,1
31438,1
31439,1
31440,2
31441,1
31442,2
31443,2
31444,2
31445,2
31446,0
31447,2
31448,1
31449,1
31450,2
31451,2
31452,2
31453,0
31454,1
31455,1
31456,1
31457,1
31458,1
31459,1
31460,2
31461,0
31462,2
31463,0
31464,2
31465,1
31466,1
31467,2
31468,1
31469,0
31470,1
31471,1
31472,0
31473,0
31474,1
31475,2
31476,0
31477,2
31478,1
31479,1
31480,2
31481,2
31482,1
31483,0
31484,2
31485,1
31486,0
31487,2
31488,1
31489,0
31490,2
31491,2
31492,0
31493,1
31494,1
31495,2
31496,2
31497,1
31498,2
31499,1
31500,2
31501,2
31502,2
31503,2
31504,1
31505,2
31506,2
31507,0
31508,0
31509,0
31510,0
31511,1
31512,2
31513,0
31514,1
31515,1
31516,2
31517,2
31518,0
31519,0
31520,0
31521,1
31522,1
31523,2
31524,0
31525,2
31526,1
31527,0
31528,2
31529,1
31530,1
31531,0
31532,0
31533,1
31534,0
31535,2
31536,2
31537,1
31538,1
31539,2
31540,0
31541,2
31542,1
31543,0
31544,1
31545,2
31546,1
31547,2
31548,2
31549,0
31550,1
31551,2
31552,2
31553,0
31554,0
31555,2
31556,1
31557,2
31558,1
31559,2
31560,1
31561,2
31562,0
31563,0
31564,2
31565,1
31566,2
31567,0
31568,1
31569,0
31570,2
31571,2
31572,0
31573,2
31574,0
31575,2
31576,0
31577,1
31578,2
31579,0
31580,2
31581,0
31582,1
31583,1
31584,2
31585,0
31586,2
31587,2
31588,0
31589,2
31590,1
31591,2
31592,2
31593,0
31594,0
31595,1
31596,1
31597,2
31598,1
31599,2
31600,1
31601,1
31602,0
31603,2
31604,1
31605,0
31606,2
31607,0
31608,0
31609,2
31610,1
31611,1
31612,2
31613,2
31614,2
31615,1
31616,2
31617,1
31618,1
31619,1
31620,0
31621,1
31622,0
31623,1
31624,0
31625,0
31626,2
31627,1
31628,1
31629,2
31630,2
31631,1
31632,0
31633,2
31634,1
31635,1
31636,1
31637,2
31638,2
31639,0
31640,2
31641,2
31642,1
31643,2
31644,2
31645,1
31646,2
31647,1
31648,2
31649,2
31650,0
31651,2
31652,2
31653,2
31654,0
31655,2
31656,1
31657,1
31658,0
31659,0
31660,2
31661,1
31662,1
31663,1
31664,1
31665,1
31666,1
31667,1
31668,1
31669,1
31670,1
31671,1
31672,1
31673,1
31674,2
31675,1
31676,2
31677,2
31678,2
31679,2
31680,2
31681,0
31682,0
31683,2
31684,2
31685,2
31686,2
31687,1
31688,1
31689,2
31690,2
31691,2
31692,2
31693,2
31694,2
31695,2
31696,0
31697,0
31698,1
31699,1
31700,2
31701,1
31702,2
31703,2
31704,0
31705,2
31706,2
31707,0
31708,0
31709,1
31710,0
31711,1
31712,0
31713,2
31714,1
31715,1
31716,1
31717,2
31718,1
31719,0
31720,2
31721,1
31722,0
31723,2
31724,1
31725,0
31726,2
31727,2
31728,1
31729,0
31730,1
31731,2
31732,1
31733,2
31734,2
31735,2
31736,0
31737,2
31738,2
31739,0
31740,0
31741,2
31742,2
31743,2
31744,1
31745,0
31746,0
31747,2
31748,2
31749,2
31750,2
31751,2
31752,2
31753,1
31754,1
31755,2
31756,0
31757,0
31758,0
31759,2
31760,1
31761,2
31762,2
31763,1
31764,2
31765,0
31766,0
31767,2
31768,0
31769,2
31770,1
31771,2
31772,1
31773,0
31774,2
31775,1
31776,2
31777,0
31778,0
31779,2
31780,0
31781,1
31782,2
31783,1
31784,1
31785,2
31786,1
31787,2
31788,0
31789,2
31790,2
31791,1
31792,0
31793,2
31794,2
31795,1
31796,0
31797,2
31798,0
31799,2
31800,2
31801,0
31802,1
31803,0
31804,1
31805,1
31806,1
31807,2
31808,2
31809,2
31810,0
31811,0
31812,2
31813,0
31814,1
31815,2
31816,0
31817,0
31818,0
31819,2
31820,1
31821,0
31822,2
31823,2
31824,2
31825,0
31826,2
31827,2
31828,0
31829,0
31830,1
31831,1
31832,2
31833,2
31834,1
31835,2
31836,1
31837,0
31838,1
31839,0
31840,0
31841,0
31842,1
31843,0
31844,0
31845,2
31846,2
31847,1
31848,2
31849,2
31850,2
31851,2
31852,2
31853,2
31854,0
31855,2
31856,1
31857,2
31858,2
31859,0
31860,1
31861,0
31862,2
31863,2
31864,1
31865,2
31866,2
31867,2
31868,0
31869,2
31870,1
31871,0
31872,1
31873,0
31874,0
31875,1
31876,1
31877,2
31878,2
31879,0
31880,1
31881,2
31882,2
31883,0
31884,1
31885,1
31886,2
31887,2
31888,1
31889,0
31890,0
31891,0
31892,0
31893,2
31894,2
31895,2
31896,1
31897,2
31898,2
31899,1
31900,1
31901,2
31902,2
31903,0
31904,1
31905,0
31906,2
31907,1
31908,0
31909,1
31910,1
31911,1
31912,0
31913,0
31914,1
31915,0
31916,0
31917,1
31918,0
31919,1
31920,2
31921,2
31922,1
31923,2
31924,0
31925,2
31926,0
31927,2
31928,2
31929,2
31930,1
31931,0
31932,0
31933,0
31934,1
31935,1
31936,0
31937,2
31938,2
31939,1
31940,0
31941,1
31942,2
31943,2
31944,0
31945,1
31946,2
31947,0
31948,1
31949,2
31950,1
31951,2
31952,1
31953,2
31954,1
31955,2
31956,1
31957,0
31958,1
31959,2
31960,2
31961,0
31962,2
31963,1
31964,0
31965,2
31966,0
31967,0
31968,2
31969,2
31970,2
31971,0
31972,2
31973,1
31974,1
31975,0
31976,2
31977,1
31978,1
31979,2
31980,1
31981,2
31982,1
31983,1
31984,2
31985,1
31986,0
31987,2
31988,2
31989,1
31990,0
31991,2
31992,0
31993,2
31994,2
31995,1
31996,0
31997,1
31998,0
31999,1
32000,2
32001,0
32002,2
32003,1
32004,2
32005,2
32006,0
32007,2
32008,2
32009,2
32010,0
32011,2
32012,0
