,group
28276,2
28277,1
28278,2
28279,1
28280,2
28281,1
28282,1
28283,2
28284,0
28285,1
28286,0
28287,1
28288,2
28289,0
28290,2
28291,2
28292,2
28293,0
28294,0
28295,0
28296,1
28297,0
28298,0
28299,1
28300,2
28301,0
28302,0
28303,0
28304,1
28305,1
28306,1
28307,2
28308,0
28309,2
28310,0
28311,0
28312,1
28313,2
28314,0
28315,0
28316,0
28317,1
28318,1
28319,1
28320,0
28321,1
28322,0
28323,0
28324,0
28325,0
28326,1
28327,1
28328,1
28329,2
28330,0
28331,2
28332,0
28333,2
28334,1
28335,1
28336,0
28337,2
28338,1
28339,0
28340,1
28341,0
28342,0
28343,0
28344,1
28345,1
28346,1
28347,1
28348,0
28349,0
28350,1
28351,2
28352,2
28353,1
28354,2
28355,0
28356,2
28357,2
28358,2
28359,2
28360,0
28361,1
28362,2
28363,1
28364,1
28365,0
28366,0
28367,2
28368,1
28369,1
28370,0
28371,2
28372,0
28373,0
28374,2
28375,1
28376,1
28377,0
28378,0
28379,1
28380,2
28381,1
28382,1
28383,2
28384,2
28385,1
28386,2
28387,0
28388,1
28389,2
28390,1
28391,0
28392,2
28393,1
28394,1
28395,0
28396,1
28397,2
28398,2
28399,2
28400,0
28401,2
28402,0
28403,1
28404,0
28405,0
28406,2
28407,2
28408,2
28409,1
28410,0
28411,1
28412,0
28413,0
28414,2
28415,0
28416,1
28417,1
28418,1
28419,2
28420,1
28421,0
28422,0
28423,1
28424,2
28425,2
28426,1
28427,1
28428,1
28429,2
28430,2
28431,1
28432,0
28433,2
28434,0
28435,2
28436,0
28437,2
28438,0
28439,2
28440,1
28441,2
28442,0
28443,1
28444,0
28445,1
28446,0
28447,1
28448,2
28449,0
28450,0
28451,2
28452,2
28453,1
28454,2
28455,2
28456,1
28457,1
28458,2
28459,2
28460,0
28461,0
28462,2
28463,2
28464,1
28465,1
28466,1
28467,2
28468,0
28469,2
28470,1
28471,1
28472,0
28473,1
28474,0
28475,1
28476,1
28477,0
28478,0
28479,2
28480,0
28481,2
28482,0
28483,0
28484,0
28485,2
28486,1
28487,1
28488,0
28489,0
28490,1
28491,1
28492,0
28493,1
28494,1
28495,2
28496,0
28497,2
28498,0
28499,0
28500,2
28501,2
28502,1
28503,0
28504,1
28505,2
28506,2
28507,2
28508,1
28509,2
28510,1
28511,2
28512,1
28513,1
28514,2
28515,2
28516,0
28517,2
28518,1
28519,0
28520,2
28521,2
28522,2
28523,0
28524,0
28525,0
28526,0
28527,2
28528,1
28529,0
28530,0
28531,1
28532,2
28533,1
28534,0
28535,2
28536,0
28537,1
28538,1
28539,2
28540,1
28541,0
28542,2
28543,0
28544,0
28545,2
28546,0
28547,1
28548,0
28549,0
28550,2
28551,2
28552,0
28553,1
28554,1
28555,2
28556,2
28557,0
28558,2
28559,1
28560,1
28561,0
28562,0
28563,1
28564,0
28565,1
28566,1
28567,2
28568,0
28569,1
28570,0
28571,0
28572,0
28573,0
28574,1
28575,1
28576,1
28577,1
28578,0
28579,2
28580,1
28581,0
28582,0
28583,2
28584,2
28585,0
28586,2
28587,2
28588,2
28589,1
28590,2
28591,1
28592,2
28593,2
28594,0
28595,2
28596,2
28597,2
28598,1
28599,2
28600,1
28601,0
28602,2
28603,0
28604,0
28605,0
28606,2
28607,2
28608,0
28609,0
28610,1
28611,0
28612,1
28613,1
28614,0
28615,0
28616,2
28617,1
28618,2
28619,2
28620,1
28621,2
28622,0
28623,2
28624,0
28625,0
28626,2
28627,1
28628,0
28629,1
28630,2
28631,2
28632,1
28633,2
28634,1
28635,0
28636,1
28637,1
28638,0
28639,1
28640,1
28641,1
28642,0
28643,2
28644,2
28645,2
28646,1
28647,2
28648,1
28649,1
28650,0
28651,2
28652,2
28653,0
28654,0
28655,2
28656,2
28657,2
28658,1
28659,2
28660,1
28661,0
28662,2
28663,0
28664,0
28665,1
28666,1
28667,2
28668,2
28669,2
28670,1
28671,2
28672,1
28673,2
28674,2
28675,1
28676,0
28677,0
28678,2
28679,1
28680,1
28681,0
28682,2
28683,1
28684,2
28685,0
28686,2
28687,0
28688,1
28689,0
28690,2
28691,0
28692,2
28693,0
28694,0
28695,0
28696,2
28697,2
28698,0
28699,0
28700,0
28701,1
28702,0
28703,2
28704,1
28705,2
28706,0
28707,0
28708,2
28709,0
28710,1
28711,2
28712,2
28713,1
28714,0
28715,2
28716,1
28717,1
28718,0
28719,1
28720,0
28721,2
28722,1
28723,0
28724,0
28725,0
28726,1
28727,1
28728,2
28729,0
28730,1
28731,2
28732,0
28733,2
28734,0
28735,1
28736,2
28737,0
28738,1
28739,1
28740,1
28741,2
28742,2
28743,1
28744,0
28745,1
28746,1
28747,2
28748,0
28749,1
28750,0
28751,0
28752,0
28753,1
28754,0
28755,0
28756,0
28757,0
28758,0
28759,0
28760,2
28761,2
28762,0
28763,2
28764,1
28765,0
28766,1
28767,1
28768,1
28769,0
28770,2
28771,2
28772,2
28773,1
28774,0
28775,1
28776,1
28777,2
28778,0
28779,0
28780,0
28781,1
28782,0
28783,0
28784,0
28785,0
28786,0
28787,2
28788,1
28789,0
28790,1
28791,1
28792,2
28793,0
28794,1
28795,0
28796,2
28797,0
28798,0
28799,0
28800,0
28801,1
28802,1
28803,0
28804,1
28805,1
28806,2
28807,1
28808,1
28809,1
28810,2
28811,1
28812,2
28813,0
28814,1
28815,2
28816,0
28817,0
28818,0
28819,0
28820,1
28821,0
28822,0
28823,1
28824,1
28825,2
28826,2
28827,0
28828,1
28829,1
28830,1
28831,1
28832,0
28833,0
28834,0
28835,1
28836,2
28837,1
28838,0
28839,0
28840,1
28841,2
28842,1
28843,0
28844,0
28845,2
28846,0
28847,2
28848,2
28849,2
28850,1
28851,2
28852,2
28853,2
28854,1
28855,2
28856,2
28857,0
28858,1
28859,1
28860,2
28861,1
28862,0
28863,1
28864,2
28865,2
28866,0
28867,2
28868,0
28869,0
28870,1
28871,0
28872,1
28873,1
28874,2
28875,2
28876,0
28877,2
28878,1
28879,0
28880,2
28881,1
28882,2
28883,0
28884,0
28885,1
28886,0
28887,2
28888,1
28889,1
28890,0
28891,1
28892,0
28893,2
28894,2
28895,0
28896,1
28897,2
28898,2
28899,2
28900,2
28901,1
28902,2
28903,0
28904,2
28905,0
28906,1
28907,0
28908,2
28909,2
28910,2
28911,1
28912,1
28913,0
28914,2
28915,1
28916,1
28917,1
28918,1
28919,1
28920,2
28921,1
28922,2
28923,1
28924,0
28925,0
28926,0
28927,0
28928,2
28929,2
28930,1
28931,1
28932,0
28933,0
28934,0
28935,1
28936,0
28937,0
28938,1
28939,2
28940,0
28941,0
28942,2
28943,1
28944,2
28945,1
28946,0
28947,0
28948,0
28949,1
28950,0
28951,0
28952,1
28953,1
28954,0
28955,0
28956,2
28957,0
28958,0
28959,1
28960,2
28961,1
28962,0
28963,2
28964,1
28965,0
28966,1
28967,0
28968,2
28969,2
28970,2
28971,0
28972,0
28973,0
28974,0
28975,2
28976,1
28977,1
28978,2
28979,2
28980,0
28981,0
28982,1
28983,0
28984,1
28985,0
28986,2
28987,2
28988,1
28989,2
28990,2
28991,0
28992,2
28993,2
28994,0
28995,0
28996,2
28997,2
28998,1
28999,0
29000,0
29001,1
29002,2
29003,2
29004,2
29005,0
29006,0
29007,2
29008,2
29009,0
29010,1
29011,2
29012,1
29013,2
29014,1
29015,2
29016,1
29017,0
29018,2
29019,0
29020,1
29021,0
29022,0
29023,2
29024,1
29025,1
29026,2
29027,2
29028,0
29029,2
29030,2
29031,2
29032,2
29033,2
29034,0
29035,1
29036,2
29037,0
29038,0
29039,1
29040,1
29041,1
29042,2
29043,1
29044,1
29045,2
29046,2
29047,0
29048,0
29049,0
29050,0
29051,1
29052,0
29053,2
29054,0
29055,1
29056,0
29057,1
29058,1
29059,2
29060,2
29061,0
29062,2
29063,2
29064,0
29065,0
29066,0
29067,1
29068,1
29069,2
29070,2
29071,0
29072,2
29073,2
29074,1
29075,1
29076,1
29077,2
29078,1
29079,2
29080,1
29081,1
29082,0
29083,0
29084,1
29085,1
29086,0
29087,0
29088,0
29089,2
29090,0
29091,2
29092,2
29093,0
29094,0
29095,1
29096,1
29097,0
29098,0
29099,2
29100,0
29101,0
29102,0
29103,0
29104,0
29105,1
29106,0
29107,0
29108,0
29109,0
29110,0
29111,2
29112,0
29113,1
29114,0
29115,0
29116,1
29117,2
29118,0
29119,2
29120,2
29121,0
29122,0
29123,1
29124,0
29125,2
29126,0
29127,2
29128,2
29129,2
29130,1
29131,0
29132,1
29133,0
29134,0
29135,0
29136,2
29137,0
29138,1
29139,1
29140,2
29141,2
29142,0
29143,2
29144,0
29145,1
29146,2
29147,2
29148,2
29149,0
29150,1
29151,2
29152,1
29153,2
29154,2
29155,1
29156,0
29157,0
29158,0
29159,0
29160,1
29161,2
29162,1
29163,2
29164,0
29165,2
29166,0
29167,0
29168,0
29169,2
29170,2
29171,2
29172,2
29173,1
29174,2
29175,1
29176,0
29177,1
29178,1
29179,2
29180,1
29181,2
29182,2
29183,1
29184,1
29185,1
29186,1
29187,1
29188,2
29189,0
29190,1
29191,0
29192,2
29193,2
29194,1
29195,2
29196,2
29197,0
29198,2
29199,0
29200,0
29201,2
29202,1
29203,1
29204,1
29205,0
29206,2
29207,2
29208,2
29209,0
29210,2
29211,1
29212,1
29213,2
29214,0
29215,2
29216,1
29217,0
29218,0
29219,1
29220,2
29221,0
29222,2
29223,2
29224,2
29225,0
29226,1
29227,1
29228,0
29229,1
29230,1
29231,0
29232,1
29233,1
29234,2
29235,0
29236,1
29237,1
29238,0
29239,0
29240,1
29241,2
29242,2
29243,2
29244,1
29245,0
29246,1
29247,2
29248,1
29249,2
29250,2
29251,2
29252,0
29253,0
29254,1
29255,2
29256,0
29257,2
29258,2
29259,0
29260,0
29261,2
29262,0
29263,2
29264,2
29265,1
29266,2
29267,0
29268,2
29269,1
29270,0
29271,1
29272,0
29273,1
29274,1
29275,2
29276,1
29277,1
29278,1
29279,2
29280,0
29281,2
29282,2
29283,0
29284,2
29285,2
29286,0
29287,2
29288,0
29289,1
29290,0
29291,1
29292,0
29293,0
29294,0
29295,0
29296,0
29297,2
29298,1
29299,1
29300,1
29301,1
29302,1
29303,1
29304,0
29305,1
29306,0
29307,1
29308,0
29309,1
29310,2
29311,0
29312,2
29313,1
29314,0
29315,0
29316,0
29317,2
29318,0
29319,0
29320,2
29321,0
29322,2
29323,0
29324,0
29325,2
29326,1
29327,1
29328,0
29329,2
29330,1
29331,2
29332,1
29333,1
29334,0
29335,0
29336,0
29337,2
29338,2
29339,1
29340,0
29341,1
29342,1
29343,2
29344,0
29345,2
29346,0
29347,0
29348,1
29349,0
29350,1
29351,0
29352,0
29353,1
29354,2
29355,2
29356,2
29357,2
29358,1
29359,1
29360,0
29361,1
29362,0
29363,0
29364,1
29365,2
29366,1
29367,2
29368,0
29369,0
29370,2
29371,0
29372,1
29373,0
29374,1
29375,0
29376,0
29377,0
29378,1
29379,0
29380,0
29381,0
29382,0
29383,1
29384,2
29385,0
29386,0
29387,1
29388,2
29389,1
29390,2
29391,0
29392,2
29393,1
29394,2
29395,2
29396,2
29397,1
29398,0
29399,2
29400,0
29401,0
29402,2
29403,2
29404,0
29405,2
29406,1
29407,2
29408,0
29409,1
29410,1
29411,2
29412,1
29413,1
29414,0
29415,1
29416,1
29417,2
29418,1
29419,0
29420,2
29421,2
29422,2
29423,0
29424,1
29425,0
29426,0
29427,0
29428,0
29429,0
29430,1
29431,1
29432,1
29433,2
29434,2
29435,2
29436,1
29437,0
29438,0
29439,2
29440,2
29441,2
29442,0
29443,2
29444,1
29445,0
29446,1
29447,2
29448,2
29449,2
29450,2
29451,2
29452,1
29453,1
29454,0
29455,1
29456,2
29457,0
29458,0
29459,2
29460,2
29461,2
29462,0
29463,1
29464,1
29465,1
29466,1
29467,1
29468,0
29469,1
29470,0
29471,1
29472,2
29473,2
29474,0
29475,2
29476,0
29477,0
29478,1
29479,1
29480,0
29481,1
29482,1
29483,2
29484,1
29485,0
29486,1
29487,1
29488,1
29489,0
29490,2
29491,1
29492,2
29493,2
29494,0
29495,0
29496,1
29497,0
29498,1
29499,0
29500,1
29501,1
29502,1
29503,2
29504,2
29505,0
29506,0
29507,1
29508,0
29509,2
29510,1
29511,1
29512,2
29513,0
29514,0
29515,1
29516,1
29517,1
29518,1
29519,1
29520,1
29521,1
29522,2
29523,0
29524,1
29525,0
29526,0
29527,2
29528,0
29529,1
29530,2
29531,1
29532,0
29533,1
29534,0
29535,1
29536,0
29537,2
29538,0
29539,2
29540,2
29541,0
29542,2
29543,1
29544,2
29545,2
29546,2
29547,2
29548,2
29549,2
29550,0
29551,2
29552,0
29553,2
29554,1
29555,1
29556,2
29557,1
29558,1
29559,2
29560,2
29561,1
29562,2
29563,2
29564,0
29565,1
29566,0
29567,1
29568,0
29569,1
29570,0
29571,2
29572,0
29573,1
29574,0
29575,0
29576,1
29577,0
29578,0
29579,1
29580,0
29581,0
29582,2
29583,0
29584,1
29585,0
29586,2
29587,0
29588,0
29589,1
29590,2
29591,0
29592,1
29593,1
29594,0
29595,2
29596,0
29597,0
29598,2
29599,1
29600,0
29601,0
29602,2
29603,1
29604,0
29605,0
29606,1
29607,2
29608,0
29609,2
29610,0
29611,0
29612,1
29613,1
29614,1
29615,0
29616,0
29617,1
29618,2
29619,0
29620,1
29621,2
29622,2
29623,2
29624,1
29625,0
29626,0
29627,0
29628,2
29629,0
29630,1
29631,0
29632,1
29633,2
29634,2
29635,1
29636,2
29637,0
29638,2
29639,1
29640,2
29641,2
29642,2
29643,2
29644,1
29645,0
29646,1
29647,2
29648,2
29649,1
29650,0
29651,1
29652,2
29653,1
29654,0
29655,0
29656,0
29657,0
29658,2
29659,0
29660,2
29661,0
29662,2
29663,0
29664,2
29665,0
29666,1
29667,1
29668,0
29669,2
29670,0
29671,1
29672,1
29673,0
29674,0
29675,2
29676,2
29677,1
29678,0
29679,2
29680,1
29681,0
29682,0
29683,1
29684,0
29685,2
29686,2
29687,1
29688,0
29689,0
29690,2
29691,1
29692,1
29693,1
29694,2
29695,0
29696,0
29697,2
29698,1
29699,0
29700,1
29701,0
29702,0
29703,0
29704,0
29705,0
29706,1
29707,0
29708,1
29709,2
29710,2
29711,2
29712,2
29713,0
29714,0
29715,2
29716,2
29717,0
29718,0
29719,1
29720,2
29721,1
29722,0
29723,0
29724,1
29725,2
29726,0
29727,0
29728,1
29729,2
29730,0
29731,1
29732,2
29733,0
29734,1
29735,1
29736,2
29737,2
29738,2
29739,2
29740,0
29741,2
29742,0
29743,0
29744,2
29745,0
29746,1
29747,0
29748,2
29749,0
29750,0
29751,2
29752,2
29753,2
29754,2
29755,0
29756,0
29757,2
29758,0
29759,1
29760,1
29761,0
29762,2
29763,0
29764,0
29765,0
29766,2
29767,0
29768,2
29769,0
29770,2
29771,1
29772,1
29773,1
29774,2
29775,2
29776,1
29777,2
29778,0
29779,2
29780,0
29781,2
29782,0
29783,1
29784,0
29785,2
29786,2
29787,1
29788,1
29789,1
29790,0
29791,1
29792,0
29793,2
29794,1
29795,0
29796,0
29797,2
29798,2
29799,0
29800,0
29801,1
29802,0
29803,2
29804,0
29805,0
29806,0
29807,0
29808,0
29809,1
29810,1
29811,0
29812,0
29813,2
29814,1
29815,1
29816,0
29817,0
29818,1
29819,0
29820,1
29821,1
29822,0
29823,0
29824,0
29825,2
29826,0
29827,0
29828,0
29829,1
29830,0
29831,0
29832,2
29833,0
29834,1
29835,0
29836,2
29837,0
29838,1
29839,2
29840,1
29841,0
29842,2
29843,1
29844,2
29845,2
29846,1
29847,0
29848,1
29849,1
29850,2
29851,2
29852,0
29853,2
29854,0
29855,0
29856,1
29857,0
29858,1
29859,2
29860,1
29861,2
29862,0
29863,0
29864,1
29865,0
29866,2
29867,1
29868,1
29869,2
29870,0
29871,1
29872,2
29873,1
29874,0
29875,0
29876,2
29877,0
29878,2
29879,1
29880,0
29881,1
29882,2
29883,1
29884,0
29885,1
29886,2
29887,0
29888,1
29889,0
29890,2
29891,1
29892,2
29893,1
29894,0
29895,0
29896,0
29897,2
29898,2
29899,2
29900,2
29901,0
29902,1
29903,0
29904,1
29905,1
29906,2
29907,0
29908,2
29909,2
29910,2
29911,0
29912,2
29913,1
29914,0
29915,0
29916,0
29917,0
29918,2
29919,1
29920,2
29921,2
29922,2
29923,1
29924,0
29925,0
29926,0
29927,0
29928,2
29929,1
29930,1
29931,0
29932,2
29933,2
29934,1
29935,1
29936,1
29937,1
29938,0
29939,2
29940,0
29941,0
29942,0
29943,2
29944,2
29945,2
29946,0
29947,1
29948,1
29949,0
29950,1
29951,2
29952,0
29953,1
29954,2
29955,2
29956,0
29957,1
29958,1
29959,1
29960,2
29961,0
29962,0
29963,0
29964,2
29965,0
29966,2
29967,2
29968,0
29969,2
29970,2
29971,2
29972,2
29973,0
29974,2
29975,0
29976,2
29977,2
29978,0
29979,0
29980,2
29981,2
29982,0
29983,2
29984,0
29985,1
29986,0
29987,1
29988,2
29989,1
29990,1
29991,0
29992,0
29993,2
29994,1
29995,2
29996,0
29997,2
29998,1
29999,2
30000,1
30001,1
30002,2
30003,2
30004,1
30005,1
30006,1
30007,1
30008,1
30009,2
30010,2
30011,0
30012,1
30013,0
30014,2
30015,0
30016,1
30017,0
30018,2
30019,2
30020,0
30021,1
30022,0
30023,0
30024,0
30025,0
30026,2
30027,1
30028,1
30029,1
30030,2
30031,1
30032,1
30033,1
30034,0
30035,0
30036,1
30037,2
30038,0
30039,0
30040,1
30041,2
30042,1
30043,0
30044,1
30045,0
30046,0
30047,0
30048,0
30049,0
30050,1
30051,2
30052,2
30053,2
30054,2
30055,2
30056,2
30057,0
30058,2
30059,0
30060,0
30061,1
30062,2
30063,2
30064,0
30065,2
30066,1
30067,1
30068,2
30069,0
30070,0
30071,0
30072,0
30073,1
30074,0
30075,0
30076,0
30077,1
30078,1
30079,1
30080,2
30081,0
30082,2
30083,2
30084,2
30085,0
30086,0
30087,0
30088,1
30089,1
30090,1
30091,1
30092,0
30093,0
30094,0
30095,2
30096,1
30097,0
30098,1
30099,2
30100,2
30101,2
30102,2
30103,1
30104,2
30105,1
30106,1
30107,0
30108,1
30109,1
30110,1
30111,0
30112,1
30113,2
30114,2
30115,1
30116,0
30117,2
30118,0
30119,2
30120,1
30121,1
30122,1
30123,0
30124,0
30125,0
30126,1
30127,1
30128,0
30129,0
30130,0
30131,1
30132,2
30133,1
30134,2
30135,0
30136,2
30137,0
30138,2
30139,1
30140,1
30141,2
30142,2
30143,1
30144,0
30145,0
30146,2
30147,1
30148,1
30149,1
30150,0
30151,0
30152,2
30153,0
30154,2
30155,2
30156,2
30157,0
30158,0
30159,0
30160,2
30161,0
30162,2
30163,2
30164,2
30165,1
30166,1
30167,0
30168,1
30169,1
30170,1
30171,0
30172,0
30173,2
30174,0
30175,1
30176,0
30177,2
30178,2
30179,0
30180,1
30181,1
30182,2
30183,1
30184,0
30185,2
30186,0
30187,0
30188,1
30189,0
30190,0
30191,2
30192,2
30193,0
30194,2
30195,0
30196,2
30197,1
30198,0
30199,1
30200,0
30201,2
30202,2
30203,2
30204,2
30205,2
30206,2
30207,2
30208,2
30209,2
30210,2
30211,2
30212,2
30213,2
30214,2
30215,2
30216,2
30217,0
30218,1
30219,2
30220,2
30221,2
30222,2
30223,1
30224,2
30225,2
30226,1
30227,2
30228,1
30229,2
30230,1
30231,2
30232,1
30233,1
30234,0
30235,2
30236,2
30237,0
30238,2
30239,1
30240,1
30241,2
30242,0
30243,2
30244,0
30245,1
30246,1
30247,1
30248,2
30249,1
30250,0
30251,2
30252,0
30253,1
30254,0
30255,1
30256,2
30257,0
30258,2
30259,0
30260,2
30261,2
30262,0
30263,1
30264,2
30265,1
30266,1
30267,1
30268,2
30269,0
30270,0
30271,0
30272,2
30273,0
30274,0
30275,0
30276,0
30277,2
30278,1
30279,2
30280,2
30281,0
30282,2
30283,0
30284,0
30285,1
30286,1
30287,2
30288,0
30289,1
30290,1
30291,0
30292,0
30293,1
30294,2
30295,2
30296,2
30297,0
30298,2
30299,1
30300,0
30301,0
30302,2
30303,2
30304,1
30305,0
30306,1
30307,0
30308,2
30309,0
30310,1
30311,1
30312,0
30313,2
30314,2
30315,1
30316,0
30317,0
30318,0
30319,2
30320,2
30321,1
30322,0
30323,0
30324,0
30325,1
30326,0
30327,2
30328,2
30329,0
30330,2
30331,1
30332,2
30333,2
30334,2
30335,1
30336,0
30337,0
30338,0
30339,2
30340,1
30341,1
30342,0
30343,2
30344,2
30345,0
30346,2
30347,2
30348,0
30349,0
30350,0
30351,2
30352,0
30353,0
30354,2
30355,2
30356,1
30357,1
30358,2
30359,0
30360,2
30361,2
30362,0
30363,2
30364,1
30365,2
30366,2
30367,1
30368,0
30369,1
30370,1
30371,1
30372,1
30373,2
30374,0
30375,0
30376,2
30377,1
30378,2
30379,0
30380,1
30381,1
30382,1
30383,0
30384,0
30385,1
30386,0
30387,2
30388,0
30389,2
30390,2
30391,0
30392,1
30393,2
30394,2
30395,1
30396,0
30397,0
30398,2
30399,0
30400,0
30401,1
30402,0
30403,0
30404,0
30405,2
30406,1
30407,2
30408,0
30409,0
30410,1
30411,0
30412,0
30413,1
30414,2
30415,2
30416,1
30417,2
30418,0
30419,2
30420,0
30421,1
30422,0
30423,1
30424,0
30425,0
30426,1
30427,0
30428,1
30429,2
30430,0
30431,2
30432,1
30433,0
30434,2
30435,2
30436,2
30437,1
30438,1
30439,0
30440,1
30441,0
30442,1
30443,0
30444,0
30445,0
30446,0
30447,0
30448,1
30449,0
30450,2
30451,0
30452,1
30453,0
30454,2
30455,0
30456,0
30457,0
30458,0
30459,1
30460,2
30461,1
30462,2
30463,0
30464,0
30465,1
30466,0
30467,2
30468,0
30469,1
30470,0
30471,0
30472,2
30473,2
30474,1
30475,0
30476,2
30477,1
30478,2
30479,0
30480,0
30481,1
30482,1
30483,0
30484,0
30485,2
30486,2
30487,2
30488,2
30489,0
30490,0
30491,0
30492,0
30493,0
30494,2
30495,2
30496,0
30497,0
30498,1
30499,2
30500,0
30501,2
30502,2
30503,1
30504,1
30505,2
30506,2
30507,0
30508,2
30509,1
30510,0
30511,0
30512,1
30513,1
30514,1
30515,0
30516,2
30517,2
30518,1
30519,0
30520,1
30521,2
30522,1
30523,0
30524,2
30525,2
30526,0
30527,0
30528,2
30529,2
30530,2
30531,0
30532,1
30533,1
30534,2
30535,2
30536,0
30537,1
30538,2
30539,2
30540,1
30541,1
30542,2
30543,1
30544,1
30545,1
30546,1
30547,1
30548,1
30549,1
30550,2
30551,0
30552,2
30553,0
30554,1
30555,1
30556,0
30557,0
30558,2
30559,1
30560,2
30561,2
30562,0
30563,2
30564,0
30565,2
30566,2
30567,0
30568,1
30569,0
30570,1
30571,1
30572,2
30573,1
30574,1
30575,2
30576,0
30577,0
30578,0
30579,1
30580,1
30581,2
30582,2
30583,0
30584,0
30585,1
30586,1
30587,1
30588,1
30589,0
30590,2
30591,2
30592,2
30593,1
30594,2
30595,1
30596,2
30597,1
30598,1
30599,1
30600,1
30601,0
30602,1
30603,1
30604,2
30605,1
30606,1
30607,2
30608,1
30609,0
30610,0
30611,2
30612,2
30613,1
30614,1
30615,0
30616,1
30617,0
30618,2
30619,2
30620,2
30621,0
30622,0
30623,2
30624,1
30625,2
30626,0
30627,1
30628,1
30629,1
30630,0
30631,1
30632,2
30633,1
30634,0
30635,0
30636,2
30637,0
30638,0
30639,1
30640,0
30641,1
30642,0
30643,1
30644,0
30645,2
30646,2
30647,0
30648,2
30649,1
30650,1
30651,2
30652,1
30653,1
30654,2
30655,0
30656,1
30657,0
30658,2
30659,1
30660,0
30661,0
30662,1
30663,2
30664,0
30665,0
30666,0
30667,0
30668,1
30669,0
30670,0
30671,0
30672,0
30673,2
30674,1
30675,0
30676,0
30677,1
30678,2
30679,0
30680,0
30681,0
30682,2
30683,0
30684,2
30685,1
30686,1
30687,0
30688,1
30689,2
30690,2
30691,0
30692,2
30693,1
30694,2
30695,0
30696,1
30697,0
30698,0
30699,2
30700,1
30701,2
30702,0
30703,2
30704,0
30705,0
30706,0
30707,0
30708,1
30709,1
30710,0
30711,1
30712,0
30713,2
30714,2
30715,0
30716,2
30717,0
30718,0
30719,2
30720,2
30721,0
30722,2
30723,1
30724,0
30725,0
30726,0
30727,1
30728,1
30729,0
30730,0
30731,1
30732,1
30733,1
30734,2
30735,1
30736,2
30737,0
30738,2
30739,0
30740,0
30741,0
30742,0
30743,1
30744,2
30745,0
30746,2
30747,1
30748,0
30749,2
30750,1
30751,0
30752,1
30753,1
30754,1
30755,2
30756,0
30757,1
30758,1
30759,0
30760,0
30761,0
30762,2
30763,0
30764,2
30765,0
30766,2
30767,0
30768,2
30769,1
30770,0
30771,2
30772,2
30773,1
30774,2
30775,2
30776,0
30777,0
30778,2
30779,0
30780,1
30781,0
30782,0
30783,0
30784,0
30785,0
30786,1
30787,0
30788,2
30789,0
30790,1
30791,1
30792,2
30793,1
30794,2
30795,0
30796,1
30797,2
30798,0
30799,0
30800,1
30801,2
30802,2
30803,0
30804,0
30805,2
30806,1
30807,2
30808,2
30809,1
30810,1
30811,0
30812,1
30813,2
30814,1
30815,0
30816,1
30817,1
30818,0
30819,2
30820,1
30821,0
30822,2
30823,1
30824,1
30825,0
30826,2
30827,2
30828,2
30829,2
30830,0
30831,2
30832,1
30833,2
30834,1
30835,0
30836,2
30837,0
30838,2
30839,1
30840,0
30841,0
30842,0
30843,0
30844,2
30845,0
30846,0
30847,2
30848,1
30849,2
30850,2
30851,1
30852,2
30853,0
30854,0
30855,2
30856,2
30857,1
30858,2
30859,1
30860,0
30861,0
30862,2
30863,0
30864,2
30865,0
30866,1
30867,2
30868,1
30869,0
30870,1
30871,0
30872,0
30873,0
30874,2
30875,0
30876,0
30877,0
30878,0
30879,1
30880,0
30881,0
30882,0
30883,1
30884,2
30885,1
30886,0
30887,0
30888,0
30889,0
30890,0
30891,0
30892,2
30893,2
30894,1
30895,0
30896,0
30897,0
30898,2
30899,1
30900,1
30901,1
30902,2
30903,2
30904,0
30905,2
30906,1
30907,1
30908,1
30909,1
30910,0
30911,1
30912,2
30913,1
30914,0
30915,0
30916,0
30917,2
30918,2
30919,2
30920,1
30921,2
30922,0
30923,0
30924,1
30925,2
30926,0
30927,0
30928,2
30929,1
30930,0
30931,0
30932,1
30933,0
30934,2
30935,0
30936,1
30937,2
30938,1
30939,1
30940,2
30941,0
30942,1
30943,0
30944,2
30945,2
30946,1
30947,2
30948,0
30949,1
30950,2
30951,0
30952,0
30953,2
30954,0
30955,2
30956,0
30957,1
30958,0
30959,0
30960,0
30961,1
30962,2
30963,1
30964,2
30965,2
30966,2
30967,0
30968,0
30969,2
30970,1
30971,1
30972,2
30973,1
30974,0
30975,2
30976,1
30977,0
30978,1
30979,0
30980,0
30981,1
30982,0
30983,0
30984,1
30985,1
30986,1
30987,1
30988,0
30989,1
30990,0
30991,1
30992,1
30993,2
30994,2
30995,0
30996,1
30997,1
30998,1
30999,0
31000,2
31001,0
31002,0
31003,2
31004,2
31005,0
31006,0
31007,0
31008,2
31009,1
31010,0
31011,2
31012,0
31013,2
31014,1
31015,0
31016,1
31017,2
31018,0
31019,0
31020,2
31021,2
31022,0
31023,1
31024,2
31025,0
31026,2
31027,1
31028,2
31029,1
31030,0
31031,2
31032,0
31033,0
31034,2
31035,0
31036,1
31037,1
31038,0
31039,2
31040,1
31041,0
31042,1
31043,0
31044,2
31045,1
31046,0
31047,1
31048,2
31049,1
31050,2
31051,1
31052,0
31053,1
31054,0
31055,0
31056,2
31057,1
31058,1
31059,1
31060,0
31061,0
31062,0
31063,2
31064,2
31065,1
31066,1
31067,2
31068,1
31069,1
31070,1
31071,0
31072,0
31073,1
31074,1
