,group
27614,0
27615,1
27616,0
27617,0
27618,0
27619,1
27620,1
27621,0
27622,1
27623,1
27624,0
27625,0
27626,0
27627,2
27628,1
27629,1
27630,0
27631,1
27632,2
27633,0
27634,1
27635,0
27636,0
27637,0
27638,0
27639,2
27640,1
27641,0
27642,1
27643,1
27644,0
27645,0
27646,0
27647,1
27648,1
27649,1
27650,2
27651,0
27652,0
27653,0
27654,0
27655,1
27656,0
27657,1
27658,0
27659,1
27660,0
27661,2
27662,0
27663,2
27664,0
27665,0
27666,1
27667,0
27668,2
27669,0
27670,0
27671,0
27672,1
27673,0
27674,0
27675,0
27676,0
27677,0
27678,1
27679,0
27680,1
27681,1
27682,1
27683,0
27684,1
27685,0
27686,2
27687,0
27688,1
27689,0
27690,0
27691,1
27692,1
27693,2
27694,1
27695,0
27696,2
27697,1
27698,0
27699,1
27700,0
27701,2
27702,0
27703,0
27704,0
27705,0
27706,0
27707,1
27708,1
27709,1
27710,1
27711,1
27712,1
27713,0
27714,0
27715,0
27716,1
27717,1
27718,1
27719,0
27720,0
27721,0
27722,2
27723,2
27724,0
27725,0
27726,1
27727,0
27728,1
27729,0
27730,2
27731,0
27732,2
27733,1
27734,1
27735,1
27736,0
27737,0
27738,1
27739,0
27740,1
27741,1
27742,0
27743,0
27744,0
27745,1
27746,0
27747,1
27748,0
27749,0
27750,1
27751,0
27752,0
27753,0
27754,1
27755,1
27756,0
27757,1
27758,1
27759,1
27760,1
27761,0
27762,0
27763,0
27764,2
27765,1
27766,0
27767,1
27768,0
27769,0
27770,0
27771,0
27772,0
27773,0
27774,1
27775,0
27776,0
27777,2
27778,0
27779,0
27780,0
27781,1
27782,1
27783,0
27784,0
27785,0
27786,0
27787,2
27788,1
27789,1
27790,0
27791,1
27792,0
27793,0
27794,1
27795,0
27796,0
27797,1
27798,1
27799,0
27800,1
27801,0
27802,0
27803,1
27804,1
27805,0
27806,0
27807,2
27808,0
27809,2
27810,0
27811,1
27812,1
27813,0
27814,2
27815,0
27816,0
27817,1
27818,0
27819,2
27820,0
27821,1
27822,2
27823,0
27824,0
27825,0
27826,0
27827,1
27828,0
27829,1
27830,0
27831,0
27832,0
27833,1
27834,0
27835,0
27836,1
27837,0
27838,0
27839,0
27840,0
27841,2
27842,0
27843,0
27844,1
27845,0
27846,0
27847,2
27848,0
27849,1
27850,1
27851,0
27852,1
27853,0
27854,0
27855,0
27856,0
27857,1
27858,2
27859,2
27860,2
27861,1
27862,2
27863,0
27864,1
27865,1
27866,0
27867,0
27868,0
27869,1
27870,0
27871,2
27872,2
27873,0
27874,1
27875,1
27876,1
27877,1
27878,2
27879,0
27880,0
27881,0
27882,0
27883,0
27884,1
27885,2
27886,0
27887,1
27888,1
27889,0
27890,2
27891,2
27892,0
27893,1
27894,2
27895,1
27896,0
27897,0
27898,0
27899,0
27900,1
27901,0
27902,0
27903,0
27904,1
27905,0
27906,1
27907,0
27908,0
27909,0
27910,1
27911,1
27912,0
27913,1
27914,0
27915,0
27916,2
27917,1
27918,0
27919,0
27920,0
27921,1
27922,1
27923,0
27924,0
27925,1
27926,1
27927,0
27928,0
27929,1
27930,2
27931,0
27932,1
27933,0
27934,0
27935,1
27936,1
27937,1
27938,0
27939,0
27940,2
27941,0
27942,1
27943,0
27944,2
27945,0
27946,0
27947,0
27948,2
27949,0
27950,0
27951,0
27952,2
27953,1
27954,0
27955,1
27956,1
27957,1
27958,2
27959,0
27960,0
27961,0
27962,0
27963,2
27964,1
27965,0
27966,2
27967,1
27968,0
27969,0
27970,0
27971,1
27972,0
27973,0
27974,0
27975,0
27976,1
27977,0
27978,1
27979,0
27980,0
27981,0
27982,0
27983,1
27984,0
27985,1
27986,0
27987,0
27988,0
27989,1
27990,1
27991,2
27992,0
27993,1
27994,0
27995,1
27996,1
27997,2
27998,1
27999,0
28000,2
28001,1
28002,1
28003,1
28004,0
28005,0
28006,0
28007,1
28008,0
28009,1
28010,0
28011,2
28012,0
28013,2
28014,1
28015,0
28016,0
28017,1
28018,0
28019,1
28020,0
28021,0
28022,1
28023,0
28024,2
28025,1
28026,0
28027,1
28028,0
28029,0
28030,1
28031,1
28032,1
28033,0
28034,0
28035,0
28036,1
28037,0
28038,0
28039,0
28040,0
28041,0
28042,1
28043,1
28044,1
28045,1
28046,2
28047,0
28048,0
28049,0
28050,0
28051,0
28052,1
28053,2
28054,0
28055,2
28056,0
28057,1
28058,0
28059,0
28060,0
28061,1
28062,0
28063,0
28064,0
28065,1
28066,1
28067,0
28068,0
28069,0
28070,1
28071,0
28072,0
28073,1
28074,1
28075,0
28076,0
28077,1
28078,0
28079,0
28080,0
28081,0
28082,0
28083,1
28084,1
28085,1
28086,0
28087,0
28088,0
28089,1
28090,0
28091,0
28092,0
28093,0
28094,0
28095,1
28096,2
28097,2
28098,0
28099,1
28100,1
28101,0
28102,1
28103,0
28104,0
28105,0
28106,2
28107,2
28108,0
28109,2
28110,1
28111,0
28112,1
28113,1
28114,1
28115,2
28116,0
28117,0
28118,0
28119,0
28120,0
28121,0
28122,0
28123,1
28124,1
28125,0
28126,2
28127,1
28128,1
28129,0
28130,0
28131,1
28132,1
28133,1
28134,1
28135,1
28136,1
28137,2
28138,1
28139,0
28140,0
28141,1
28142,1
28143,0
28144,1
28145,2
28146,1
28147,0
28148,1
28149,2
28150,0
28151,1
28152,1
28153,0
28154,2
28155,0
28156,0
28157,1
28158,0
28159,0
28160,0
28161,2
28162,1
28163,0
28164,0
28165,2
28166,0
28167,1
28168,0
28169,0
28170,1
28171,1
28172,1
28173,0
28174,0
28175,1
28176,0
28177,0
28178,0
28179,0
28180,0
28181,2
28182,0
28183,0
28184,1
28185,0
28186,0
28187,1
28188,0
28189,0
28190,0
28191,1
28192,1
28193,1
28194,0
28195,0
28196,1
28197,0
28198,0
28199,0
28200,0
28201,0
28202,0
28203,1
28204,0
28205,2
28206,1
28207,0
28208,0
28209,0
28210,1
28211,1
28212,0
28213,0
28214,1
28215,1
28216,1
28217,1
28218,0
28219,1
28220,0
28221,1
28222,2
28223,1
28224,1
28225,1
28226,2
28227,0
28228,0
28229,1
28230,0
28231,1
28232,0
28233,0
28234,1
28235,0
28236,1
28237,1
28238,1
28239,0
28240,2
28241,0
28242,1
28243,1
28244,1
28245,1
28246,1
28247,1
28248,0
28249,1
28250,1
28251,0
28252,0
28253,1
28254,2
28255,1
28256,0
28257,0
28258,1
28259,1
28260,0
28261,2
28262,1
28263,0
28264,0
28265,2
28266,1
28267,0
28268,1
28269,0
28270,1
28271,1
28272,1
28273,1
28274,1
28275,1
28276,0
28277,0
28278,1
28279,0
28280,1
28281,0
28282,0
28283,1
28284,1
28285,0
28286,2
28287,0
28288,1
28289,0
28290,1
28291,1
28292,1
28293,0
28294,1
28295,0
28296,0
28297,0
28298,0
28299,0
28300,1
28301,2
28302,1
28303,2
28304,0
28305,0
28306,0
28307,1
28308,0
28309,1
28310,2
28311,2
28312,0
28313,1
28314,1
28315,2
28316,1
28317,0
28318,0
28319,0
28320,2
28321,0
28322,0
28323,2
28324,1
28325,1
28326,0
28327,0
28328,0
28329,1
28330,2
28331,1
28332,0
28333,0
28334,0
28335,0
28336,0
28337,1
28338,0
28339,2
28340,0
28341,0
28342,2
28343,2
28344,0
28345,0
28346,0
28347,0
28348,0
28349,1
28350,0
28351,1
28352,1
28353,0
28354,1
28355,1
28356,1
28357,1
28358,0
28359,1
28360,2
28361,0
28362,1
28363,0
28364,0
28365,1
28366,0
28367,1
28368,0
28369,0
28370,0
28371,1
28372,0
28373,1
28374,1
28375,0
28376,0
28377,0
28378,0
28379,0
28380,0
28381,0
28382,0
28383,1
28384,1
28385,0
28386,0
28387,0
28388,0
28389,0
28390,0
28391,1
28392,1
28393,0
28394,0
28395,2
28396,0
28397,1
28398,0
28399,0
28400,0
28401,1
28402,1
28403,0
28404,0
28405,2
28406,1
28407,1
28408,1
28409,0
28410,0
28411,0
28412,2
28413,0
28414,1
28415,2
28416,0
28417,0
28418,0
28419,1
28420,0
28421,2
28422,2
28423,0
28424,0
28425,1
28426,0
28427,0
28428,0
28429,1
28430,1
28431,0
28432,0
28433,1
28434,0
28435,1
28436,0
28437,1
28438,2
28439,1
28440,0
28441,1
28442,0
28443,0
28444,0
28445,0
28446,0
28447,0
28448,1
28449,1
28450,2
28451,1
28452,0
28453,0
28454,0
28455,1
28456,0
28457,0
28458,0
28459,0
28460,2
28461,0
28462,1
28463,0
28464,0
28465,0
28466,0
28467,1
28468,2
28469,1
28470,0
28471,0
28472,2
28473,0
28474,2
28475,0
28476,0
28477,2
28478,1
28479,1
28480,0
28481,0
28482,1
28483,2
28484,0
28485,1
28486,0
28487,0
28488,0
28489,0
28490,0
28491,0
28492,2
28493,0
28494,0
28495,0
28496,1
28497,1
28498,0
28499,1
28500,1
28501,1
28502,0
28503,0
28504,0
28505,1
28506,1
28507,1
28508,0
28509,1
28510,0
28511,0
28512,0
28513,0
28514,1
28515,1
28516,1
28517,1
28518,0
28519,2
28520,1
28521,1
28522,1
28523,0
28524,2
28525,0
28526,2
28527,1
28528,0
28529,1
28530,1
28531,0
28532,0
28533,0
28534,2
28535,1
28536,0
28537,0
28538,0
28539,1
28540,0
28541,1
28542,1
28543,0
28544,2
28545,1
28546,2
28547,0
28548,2
28549,2
28550,1
28551,1
28552,0
28553,0
28554,0
28555,1
28556,1
28557,1
28558,1
28559,0
28560,0
28561,2
28562,1
28563,0
28564,0
28565,0
28566,0
28567,1
28568,2
28569,0
28570,0
28571,1
28572,2
28573,2
28574,0
28575,0
28576,0
28577,0
28578,0
28579,1
28580,0
28581,0
28582,0
28583,0
28584,0
28585,1
28586,1
28587,1
28588,1
28589,0
28590,0
28591,0
28592,1
28593,0
28594,2
28595,1
28596,1
28597,1
28598,0
28599,0
28600,0
28601,0
28602,1
28603,0
28604,1
28605,1
28606,0
28607,0
28608,1
28609,0
28610,0
28611,1
28612,0
28613,0
28614,0
28615,0
28616,1
28617,0
28618,1
28619,1
28620,0
28621,1
28622,2
28623,0
28624,0
28625,1
28626,1
28627,0
28628,0
28629,0
28630,0
28631,1
28632,0
28633,1
28634,0
28635,1
28636,0
28637,0
28638,2
28639,0
28640,0
28641,0
28642,0
28643,1
28644,1
28645,0
28646,0
28647,1
28648,0
28649,0
28650,0
28651,1
28652,1
28653,1
28654,0
28655,1
28656,1
28657,1
28658,0
28659,1
28660,0
28661,2
28662,1
28663,2
28664,0
28665,0
28666,0
28667,1
28668,1
28669,1
28670,0
28671,1
28672,0
28673,1
28674,1
28675,0
28676,0
28677,1
28678,1
28679,0
28680,0
28681,1
28682,0
28683,0
28684,1
28685,1
28686,0
28687,1
28688,0
28689,0
28690,1
28691,2
28692,1
28693,2
28694,1
28695,2
28696,0
28697,1
28698,2
28699,2
28700,0
28701,0
28702,2
28703,0
28704,0
28705,1
28706,2
28707,0
28708,0
28709,1
28710,0
28711,1
28712,1
28713,0
28714,1
28715,1
28716,0
28717,0
28718,0
28719,0
28720,1
28721,1
28722,0
28723,0
28724,2
28725,2
28726,0
28727,0
28728,1
28729,2
28730,0
28731,1
28732,2
28733,1
28734,1
28735,0
28736,1
28737,0
28738,0
28739,0
28740,0
28741,1
28742,1
28743,0
28744,2
28745,0
28746,0
28747,0
28748,2
28749,0
28750,1
28751,2
28752,0
28753,0
28754,0
28755,2
28756,0
28757,2
28758,2
28759,1
28760,1
28761,1
28762,2
28763,1
28764,0
28765,0
28766,0
28767,0
28768,0
28769,0
28770,0
28771,1
28772,1
28773,0
28774,2
28775,0
28776,0
28777,1
28778,1
28779,2
28780,0
28781,0
28782,1
28783,2
28784,2
28785,1
28786,2
28787,1
28788,0
28789,2
28790,0
28791,0
28792,0
28793,1
28794,0
28795,0
28796,1
28797,0
28798,2
28799,1
28800,2
28801,0
28802,0
28803,0
28804,0
28805,0
28806,1
28807,0
28808,0
28809,0
28810,1
28811,0
28812,1
28813,1
28814,0
28815,1
28816,2
28817,2
28818,0
28819,0
28820,0
28821,1
28822,1
28823,0
28824,0
28825,1
28826,0
28827,1
28828,0
28829,0
28830,0
28831,0
28832,2
28833,0
28834,0
28835,0
28836,1
28837,0
28838,2
28839,0
28840,0
28841,1
28842,0
28843,0
28844,0
28845,1
28846,0
28847,1
28848,1
28849,0
28850,0
28851,0
28852,1
28853,1
28854,0
28855,1
28856,0
28857,0
28858,0
28859,0
28860,0
28861,0
28862,1
28863,0
28864,1
28865,1
28866,0
28867,1
28868,0
28869,0
28870,0
28871,0
28872,0
28873,0
28874,0
28875,1
28876,1
28877,1
28878,0
28879,0
28880,1
28881,0
28882,0
28883,0
28884,1
28885,0
28886,1
28887,1
28888,0
28889,0
28890,2
28891,0
28892,0
28893,1
28894,1
28895,1
28896,0
28897,1
28898,1
28899,1
28900,0
28901,0
28902,1
28903,1
28904,1
28905,0
28906,0
28907,1
28908,1
28909,1
28910,1
28911,0
28912,0
28913,1
28914,1
28915,0
28916,0
28917,0
28918,0
28919,0
28920,1
28921,0
28922,1
28923,0
28924,2
28925,2
28926,1
28927,1
28928,1
28929,1
28930,0
28931,0
28932,0
28933,0
28934,0
28935,0
28936,1
28937,2
28938,0
28939,1
28940,2
28941,2
28942,0
28943,0
28944,1
28945,0
28946,0
28947,1
28948,0
28949,0
28950,2
28951,0
28952,0
28953,0
28954,1
28955,2
28956,1
28957,2
28958,2
28959,0
28960,1
28961,0
28962,2
28963,1
28964,0
28965,0
28966,0
28967,0
28968,1
28969,1
28970,0
28971,0
28972,2
28973,2
28974,1
28975,1
28976,0
28977,0
28978,1
28979,1
28980,2
28981,0
28982,0
28983,2
28984,0
28985,0
28986,1
28987,0
28988,0
28989,1
28990,0
28991,0
28992,1
28993,1
28994,0
28995,0
28996,1
28997,0
28998,0
28999,2
29000,0
29001,0
29002,1
29003,1
29004,1
29005,2
29006,1
29007,1
29008,1
29009,2
29010,0
29011,1
29012,0
29013,1
29014,0
29015,1
29016,0
29017,0
29018,1
29019,0
29020,0
29021,1
29022,1
29023,0
29024,0
29025,0
29026,1
29027,0
29028,0
29029,1
29030,1
29031,1
29032,1
29033,1
29034,0
29035,0
29036,1
29037,2
29038,2
29039,0
29040,0
29041,0
29042,1
29043,0
29044,0
29045,1
29046,1
29047,0
29048,0
29049,1
29050,0
29051,0
29052,1
29053,1
29054,0
29055,0
29056,2
29057,0
29058,0
29059,1
29060,1
29061,1
29062,1
29063,1
29064,0
29065,0
29066,0
29067,0
29068,0
29069,1
29070,1
29071,0
29072,1
29073,1
29074,0
29075,0
29076,0
29077,1
29078,0
29079,1
29080,0
29081,0
29082,0
29083,0
29084,0
29085,0
29086,2
29087,0
29088,0
29089,1
29090,0
29091,1
29092,1
29093,2
29094,0
29095,0
29096,0
29097,2
29098,1
29099,1
29100,0
29101,1
29102,2
29103,1
29104,2
29105,0
29106,0
29107,0
29108,2
29109,1
29110,0
29111,1
29112,0
29113,0
29114,1
29115,2
29116,0
29117,1
29118,1
29119,1
29120,1
29121,0
29122,0
29123,0
29124,2
29125,1
29126,0
29127,0
29128,0
29129,1
29130,0
29131,2
29132,0
29133,0
29134,0
29135,0
29136,1
29137,1
29138,0
29139,0
29140,1
29141,1
29142,2
29143,0
29144,0
29145,0
29146,1
29147,1
29148,0
29149,2
29150,0
29151,1
29152,0
29153,1
29154,1
29155,0
29156,2
29157,2
29158,2
29159,0
29160,0
29161,1
29162,0
29163,1
29164,1
29165,1
29166,2
29167,0
29168,1
29169,1
29170,0
29171,0
29172,0
29173,0
29174,1
29175,0
29176,1
29177,0
29178,0
29179,0
29180,0
29181,1
29182,0
29183,0
29184,0
29185,0
29186,0
29187,0
29188,1
29189,1
29190,0
29191,0
29192,1
29193,1
29194,0
29195,1
29196,0
29197,1
29198,1
29199,2
29200,1
29201,1
29202,0
29203,0
29204,0
29205,0
29206,1
29207,1
29208,1
29209,0
29210,1
29211,0
29212,0
29213,1
29214,2
29215,1
29216,0
29217,0
29218,0
29219,0
29220,1
29221,2
29222,1
29223,1
29224,1
29225,0
29226,0
29227,0
29228,2
29229,0
29230,0
29231,0
29232,0
29233,0
29234,1
29235,2
29236,0
29237,0
29238,1
29239,0
29240,0
29241,1
29242,1
29243,0
29244,0
29245,0
29246,0
29247,0
29248,0
29249,1
29250,1
29251,1
29252,2
29253,0
29254,0
29255,1
29256,0
29257,1
29258,1
29259,2
29260,2
29261,1
29262,0
29263,1
29264,0
29265,0
29266,1
29267,1
29268,1
29269,0
29270,1
29271,0
29272,0
29273,0
29274,0
29275,1
29276,0
29277,0
29278,0
29279,0
29280,0
29281,1
29282,0
29283,2
29284,1
29285,1
29286,2
29287,1
29288,0
29289,0
29290,2
29291,0
29292,2
29293,2
29294,0
29295,2
29296,0
29297,1
29298,0
29299,0
29300,0
29301,0
29302,0
29303,0
29304,0
29305,0
29306,0
29307,0
29308,1
29309,0
29310,1
29311,0
29312,1
29313,0
29314,2
29315,0
29316,2
29317,1
29318,2
29319,0
29320,0
29321,0
29322,1
29323,0
29324,2
29325,1
29326,0
29327,0
29328,2
29329,1
29330,0
29331,1
29332,0
29333,0
29334,1
29335,0
29336,0
29337,1
29338,1
29339,0
29340,2
29341,0
29342,0
29343,1
29344,0
29345,1
29346,2
29347,1
29348,0
29349,0
29350,0
29351,0
29352,1
29353,0
29354,1
29355,0
29356,1
29357,1
29358,0
29359,0
29360,2
29361,0
29362,0
29363,0
29364,0
29365,1
29366,0
29367,0
29368,1
29369,0
29370,1
29371,1
29372,0
29373,2
29374,0
29375,2
29376,1
29377,2
29378,0
29379,2
29380,2
29381,0
29382,2
29383,0
29384,0
29385,2
29386,1
29387,0
29388,1
29389,0
29390,0
29391,1
29392,1
29393,0
29394,1
29395,1
29396,1
29397,0
29398,2
29399,1
29400,1
29401,1
29402,1
29403,0
29404,2
29405,0
29406,0
29407,1
29408,1
29409,0
29410,0
29411,1
29412,0
29413,0
29414,1
29415,0
29416,0
29417,1
29418,0
29419,0
29420,1
29421,1
29422,1
29423,0
29424,0
29425,1
29426,0
29427,2
29428,1
29429,2
29430,0
29431,0
29432,0
29433,1
29434,1
29435,0
29436,0
29437,2
29438,0
29439,1
29440,1
29441,1
29442,2
29443,1
29444,0
29445,1
29446,0
29447,1
29448,0
29449,0
29450,1
29451,1
29452,0
29453,0
29454,1
29455,0
29456,1
29457,0
29458,0
29459,1
29460,1
29461,1
29462,0
29463,0
29464,0
29465,0
29466,0
29467,0
29468,2
29469,0
29470,0
29471,0
29472,1
29473,0
29474,0
29475,1
29476,1
29477,2
29478,0
29479,0
29480,1
29481,0
29482,0
29483,1
29484,0
29485,2
29486,0
29487,0
29488,0
29489,2
29490,1
29491,0
29492,0
29493,1
29494,1
29495,0
29496,0
29497,0
29498,0
29499,2
29500,0
29501,0
29502,0
29503,1
29504,1
29505,0
29506,0
29507,0
29508,0
29509,1
29510,0
29511,0
29512,1
29513,1
29514,2
29515,0
29516,0
29517,0
29518,0
29519,0
29520,0
29521,0
29522,1
29523,2
29524,0
29525,2
29526,1
29527,0
29528,1
29529,0
29530,1
29531,0
29532,1
29533,0
29534,2
29535,0
29536,0
29537,1
29538,0
29539,1
29540,1
29541,2
29542,0
29543,0
29544,0
29545,1
29546,1
29547,1
29548,0
29549,1
29550,1
29551,0
29552,2
29553,1
29554,0
29555,0
29556,1
29557,0
29558,0
29559,0
29560,1
29561,0
29562,0
29563,1
29564,1
29565,0
29566,0
29567,0
29568,2
29569,0
29570,1
29571,1
29572,1
29573,0
29574,2
29575,1
29576,0
29577,0
29578,0
29579,0
29580,0
29581,2
29582,1
29583,1
29584,0
29585,2
29586,1
29587,2
29588,0
29589,0
29590,1
29591,0
29592,0
29593,0
29594,0
29595,1
29596,2
29597,0
29598,1
29599,0
29600,0
29601,1
29602,1
29603,0
29604,2
29605,0
29606,0
29607,1
29608,0
29609,1
29610,2
29611,2
29612,0
29613,0
29614,0
29615,1
29616,0
29617,0
29618,1
29619,0
29620,0
29621,1
29622,1
29623,1
29624,0
29625,2
29626,0
29627,2
29628,0
29629,1
29630,0
29631,0
29632,0
29633,1
29634,1
29635,0
29636,1
29637,0
29638,1
29639,0
29640,1
29641,1
29642,1
29643,1
29644,0
29645,2
29646,0
29647,1
29648,0
29649,0
29650,0
29651,0
29652,0
29653,0
29654,1
29655,0
29656,0
29657,1
29658,1
29659,1
29660,1
29661,1
29662,1
29663,1
29664,1
29665,1
29666,0
29667,0
29668,1
29669,1
29670,2
29671,0
29672,0
29673,0
29674,1
29675,1
29676,1
29677,0
29678,0
29679,1
29680,0
29681,2
29682,0
29683,0
29684,0
29685,1
29686,1
29687,0
29688,2
29689,2
29690,1
29691,0
29692,0
29693,0
29694,0
29695,1
29696,2
29697,1
29698,0
29699,0
29700,0
29701,2
29702,0
29703,1
29704,0
29705,2
29706,0
29707,2
29708,0
29709,0
29710,1
29711,1
29712,1
29713,2
29714,1
29715,1
29716,1
29717,1
29718,2
29719,0
29720,1
29721,0
29722,0
29723,0
29724,0
29725,1
29726,0
29727,2
29728,0
29729,1
29730,0
29731,0
29732,1
29733,1
29734,0
29735,0
29736,1
29737,1
29738,1
29739,1
29740,0
29741,1
29742,2
29743,1
29744,0
29745,1
29746,0
29747,1
29748,1
29749,1
29750,2
29751,1
29752,1
29753,1
29754,1
29755,1
29756,2
29757,1
29758,0
29759,0
29760,0
29761,2
29762,1
29763,2
29764,2
29765,0
29766,1
29767,2
29768,1
29769,1
29770,1
29771,0
29772,0
29773,0
29774,1
29775,1
29776,0
29777,1
29778,0
29779,1
29780,1
29781,1
29782,0
29783,0
29784,0
29785,1
29786,1
29787,0
29788,0
29789,0
29790,1
29791,0
29792,1
29793,0
29794,0
29795,0
29796,0
29797,1
29798,1
29799,1
29800,1
29801,0
29802,2
29803,1
29804,0
29805,1
29806,0
29807,0
29808,0
29809,0
29810,0
29811,0
29812,1
29813,0
29814,0
29815,0
29816,0
29817,2
29818,0
29819,1
29820,0
29821,0
29822,0
29823,0
29824,1
29825,1
29826,2
29827,2
29828,0
29829,0
29830,1
29831,2
29832,1
29833,2
29834,0
29835,1
29836,1
29837,0
29838,0
29839,1
29840,0
29841,2
29842,1
29843,0
29844,1
29845,1
29846,0
29847,0
29848,0
29849,0
29850,0
29851,1
29852,0
29853,1
29854,2
29855,0
29856,0
29857,2
29858,0
29859,1
29860,0
29861,1
29862,2
29863,0
29864,0
29865,2
29866,1
29867,0
29868,0
29869,0
29870,1
29871,0
29872,1
29873,0
29874,1
29875,0
29876,1
29877,0
29878,0
29879,0
29880,0
29881,0
29882,1
29883,0
29884,0
29885,0
29886,0
29887,0
29888,0
29889,0
29890,1
29891,0
29892,1
29893,0
29894,1
29895,2
29896,1
29897,1
29898,1
29899,1
29900,1
29901,0
29902,0
29903,0
29904,0
29905,0
29906,1
29907,0
29908,0
29909,1
29910,1
29911,2
29912,1
29913,0
29914,1
29915,1
29916,2
29917,0
29918,1
29919,0
29920,1
29921,1
29922,1
29923,0
29924,0
29925,0
29926,0
29927,0
29928,1
29929,0
29930,0
29931,1
29932,1
29933,1
29934,0
29935,0
29936,0
29937,0
29938,1
29939,1
29940,0
29941,2
29942,0
29943,0
29944,1
29945,1
29946,0
29947,0
29948,0
29949,0
29950,0
29951,1
29952,0
29953,0
29954,1
29955,1
29956,2
29957,0
29958,0
29959,0
29960,1
29961,1
29962,1
29963,1
29964,1
29965,0
29966,0
29967,1
29968,0
29969,0
29970,1
29971,1
29972,1
29973,1
29974,1
29975,1
29976,1
29977,1
29978,1
29979,2
29980,1
29981,1
29982,0
29983,1
29984,0
29985,0
29986,2
29987,0
29988,1
29989,0
29990,0
29991,0
29992,0
29993,1
29994,0
29995,1
29996,1
29997,0
29998,0
29999,1
30000,0
30001,0
30002,0
30003,1
30004,0
30005,0
30006,0
30007,0
30008,0
30009,1
30010,1
30011,2
30012,0
30013,2
30014,0
30015,1
30016,0
30017,1
30018,1
30019,1
30020,2
30021,0
30022,2
30023,2
30024,1
30025,1
30026,1
30027,0
30028,0
30029,0
30030,1
30031,0
30032,0
30033,0
30034,1
30035,0
30036,0
30037,1
30038,0
30039,0
30040,0
30041,1
30042,0
30043,2
30044,0
30045,2
30046,1
30047,1
30048,2
30049,1
30050,0
30051,1
30052,1
30053,1
30054,1
30055,1
30056,1
30057,2
30058,1
30059,0
30060,1
30061,0
30062,0
30063,1
30064,1
30065,1
30066,0
30067,0
30068,1
30069,0
30070,0
30071,1
30072,1
30073,0
30074,1
30075,0
30076,0
30077,0
30078,0
30079,0
30080,0
30081,0
30082,1
30083,1
30084,1
30085,1
30086,0
30087,2
30088,0
30089,0
30090,0
30091,0
30092,1
30093,1
30094,0
30095,1
30096,0
30097,0
30098,0
30099,1
30100,1
30101,1
30102,1
30103,0
30104,1
30105,0
30106,0
30107,0
30108,0
30109,0
30110,0
30111,0
30112,0
30113,1
30114,1
30115,0
30116,0
30117,0
30118,0
30119,1
30120,0
30121,0
30122,0
30123,2
30124,2
30125,0
30126,0
30127,0
30128,2
30129,2
30130,2
30131,0
30132,1
30133,0
30134,1
30135,2
30136,0
30137,2
30138,1
30139,0
30140,0
30141,0
30142,1
30143,0
30144,1
30145,0
30146,0
30147,0
30148,0
30149,0
30150,0
30151,0
30152,1
30153,2
30154,1
30155,1
30156,0
30157,0
30158,0
30159,2
30160,1
30161,2
30162,1
30163,1
30164,1
30165,0
30166,0
30167,1
30168,0
30169,0
30170,0
30171,0
30172,2
30173,1
30174,0
30175,0
30176,0
30177,0
30178,1
30179,2
30180,0
30181,0
30182,1
30183,0
30184,0
30185,1
30186,0
30187,0
30188,0
30189,2
30190,0
30191,1
30192,1
30193,1
30194,1
30195,0
30196,1
30197,0
30198,0
30199,0
30200,0
30201,1
30202,1
30203,1
30204,1
30205,1
30206,1
30207,1
30208,1
30209,0
30210,1
30211,0
30212,1
30213,1
30214,1
30215,1
30216,1
30217,2
30218,0
30219,0
30220,0
30221,1
30222,0
30223,0
30224,1
30225,0
30226,0
30227,1
30228,0
30229,1
30230,0
30231,0
30232,0
30233,0
30234,1
30235,1
30236,1
30237,2
30238,1
30239,0
30240,0
30241,1
30242,1
30243,1
30244,2
30245,0
30246,0
30247,0
30248,1
30249,0
30250,2
30251,0
30252,1
30253,0
30254,1
30255,0
30256,1
30257,0
30258,0
30259,2
30260,1
30261,1
30262,1
30263,0
30264,0
30265,0
30266,0
30267,0
30268,1
30269,1
30270,0
30271,0
30272,1
30273,2
30274,2
30275,1
30276,1
30277,1
30278,0
30279,1
30280,1
30281,2
30282,1
30283,0
30284,1
30285,0
30286,0
30287,1
30288,0
30289,0
30290,0
30291,2
30292,2
30293,0
30294,1
30295,1
30296,1
30297,1
30298,1
30299,0
30300,1
30301,0
30302,1
30303,0
30304,0
30305,1
30306,0
30307,2
30308,0
30309,0
30310,0
30311,0
30312,0
30313,0
30314,1
30315,0
30316,1
30317,0
30318,0
30319,1
30320,1
30321,0
30322,2
30323,1
30324,1
30325,0
30326,2
30327,1
30328,1
30329,0
30330,1
30331,0
30332,1
30333,1
30334,1
30335,0
30336,0
30337,1
30338,0
30339,1
30340,0
30341,0
30342,1
30343,1
30344,1
30345,2
30346,0
30347,1
30348,2
30349,1
30350,0
30351,1
30352,2
30353,1
30354,1
30355,1
30356,0
30357,0
30358,1
30359,2
30360,1
30361,1
30362,2
30363,1
30364,0
30365,1
30366,1
30367,0
30368,2
30369,0
30370,0
30371,0
30372,0
30373,1
30374,2
30375,1
30376,1
30377,0
30378,1
30379,1
30380,0
30381,0
30382,0
30383,0
30384,0
30385,0
30386,2
30387,1
30388,1
30389,1
30390,1
30391,0
30392,0
30393,0
30394,1
30395,0
30396,0
30397,0
30398,1
30399,1
30400,1
30401,0
30402,0
30403,2
30404,1
30405,0
30406,0
30407,1
30408,0
30409,0
30410,0
30411,0
30412,1
