,group
30017,3
30018,1
30019,2
30020,2
30021,2
30022,2
30023,1
30024,3
30025,2
30026,1
30027,3
30028,3
30029,1
30030,2
30031,1
30032,2
30033,1
30034,2
30035,2
30036,1
30037,3
30038,2
30039,2
30040,2
30041,2
30042,1
30043,3
30044,2
30045,0
30046,3
30047,3
30048,2
30049,0
30050,2
30051,2
30052,2
30053,2
30054,0
30055,3
30056,2
30057,3
30058,1
30059,3
30060,2
30061,3
30062,3
30063,2
30064,0
30065,1
30066,2
30067,0
30068,2
30069,3
30070,1
30071,0
30072,1
30073,2
30074,2
30075,2
30076,1
30077,0
30078,2
30079,2
30080,3
30081,2
30082,2
30083,2
30084,1
30085,3
30086,3
30087,2
30088,3
30089,3
30090,1
30091,2
30092,3
30093,2
30094,0
30095,2
30096,3
30097,0
30098,2
30099,2
30100,3
30101,0
30102,3
30103,1
30104,1
30105,1
30106,2
30107,1
30108,0
30109,3
30110,3
30111,0
30112,1
30113,3
30114,2
30115,2
30116,0
30117,1
30118,0
30119,1
30120,3
30121,2
30122,2
30123,1
30124,3
30125,2
30126,3
30127,3
30128,3
30129,1
30130,3
30131,2
30132,2
30133,0
30134,2
30135,0
30136,2
30137,2
30138,0
30139,2
30140,1
30141,1
30142,0
30143,2
30144,2
30145,2
30146,2
30147,2
30148,2
30149,0
30150,3
30151,3
30152,3
30153,2
30154,2
30155,2
30156,0
30157,2
30158,2
30159,3
30160,2
30161,0
30162,1
30163,0
30164,0
30165,2
30166,1
30167,2
30168,2
30169,1
30170,0
30171,1
30172,2
30173,1
30174,1
30175,3
30176,3
30177,0
30178,3
30179,2
30180,0
30181,2
30182,2
30183,2
30184,3
30185,3
30186,1
30187,2
30188,0
30189,1
30190,0
30191,3
30192,2
30193,2
30194,2
30195,0
30196,3
30197,1
30198,2
30199,2
30200,2
30201,3
30202,0
30203,0
30204,2
30205,3
30206,1
30207,2
30208,3
30209,1
30210,0
30211,2
30212,0
30213,2
30214,2
30215,2
30216,2
30217,1
30218,1
30219,1
30220,2
30221,2
30222,1
30223,0
30224,3
30225,1
30226,2
30227,0
30228,3
30229,0
30230,1
30231,3
30232,3
30233,3
30234,3
30235,1
30236,2
30237,2
30238,3
30239,0
30240,2
30241,2
30242,1
30243,2
30244,0
30245,3
30246,2
30247,2
30248,2
30249,2
30250,3
30251,3
30252,3
30253,1
30254,2
30255,2
30256,0
30257,0
30258,0
30259,1
30260,1
30261,2
30262,2
30263,0
30264,2
30265,1
30266,2
30267,2
30268,3
30269,3
30270,0
30271,1
30272,1
30273,2
30274,2
30275,3
30276,3
30277,0
30278,3
30279,3
30280,2
30281,3
30282,3
30283,2
30284,0
30285,3
30286,1
30287,0
30288,0
30289,3
30290,2
30291,1
30292,3
30293,3
30294,3
30295,3
30296,1
30297,1
30298,3
30299,2
30300,2
30301,2
30302,2
30303,2
30304,3
30305,0
30306,2
30307,1
30308,2
30309,0
30310,2
30311,1
30312,0
30313,2
30314,1
30315,1
30316,3
30317,1
30318,0
30319,0
30320,2
30321,2
30322,2
30323,3
30324,0
30325,2
30326,1
30327,3
30328,3
30329,3
30330,2
30331,3
30332,3
30333,1
30334,2
30335,0
30336,1
30337,2
30338,1
30339,0
30340,1
30341,2
30342,3
30343,2
30344,0
30345,3
30346,2
30347,2
30348,1
30349,1
30350,3
30351,3
30352,1
30353,2
30354,3
30355,2
30356,2
30357,0
30358,2
30359,3
30360,0
30361,2
30362,2
30363,0
30364,2
30365,3
30366,0
30367,3
30368,0
30369,0
30370,2
30371,2
30372,1
30373,3
30374,0
30375,1
30376,2
30377,0
30378,2
30379,3
30380,3
30381,0
30382,1
30383,3
30384,2
30385,1
30386,1
30387,2
30388,0
30389,2
30390,1
30391,0
30392,3
30393,2
30394,3
30395,3
30396,0
30397,2
30398,3
30399,2
30400,0
30401,2
30402,3
30403,2
30404,3
30405,3
30406,2
30407,1
30408,1
30409,1
30410,1
30411,1
30412,0
30413,3
30414,0
30415,3
30416,2
30417,0
30418,1
30419,0
30420,3
30421,1
30422,2
30423,2
30424,1
30425,0
30426,2
30427,0
30428,2
30429,2
30430,0
30431,2
30432,2
30433,3
30434,2
30435,0
30436,0
30437,0
30438,3
30439,1
30440,0
30441,0
30442,3
30443,2
30444,1
30445,1
30446,2
30447,2
30448,1
30449,2
30450,2
30451,1
30452,3
30453,0
30454,2
30455,0
30456,2
30457,2
30458,2
30459,1
30460,2
30461,1
30462,3
30463,1
30464,0
30465,2
30466,1
30467,2
30468,3
30469,3
30470,2
30471,3
30472,1
30473,2
30474,3
30475,2
30476,2
30477,2
30478,1
30479,0
30480,0
30481,1
30482,2
30483,2
30484,2
30485,0
30486,2
30487,1
30488,1
30489,1
30490,1
30491,2
30492,1
30493,2
30494,0
30495,3
30496,1
30497,2
30498,2
30499,0
30500,2
30501,2
30502,2
30503,0
30504,2
30505,1
30506,3
30507,2
30508,1
30509,3
30510,3
30511,0
30512,3
30513,0
30514,2
30515,2
30516,1
30517,2
30518,2
30519,2
30520,1
30521,1
30522,3
30523,3
30524,3
30525,2
30526,3
30527,0
30528,2
30529,1
30530,2
30531,2
30532,2
30533,0
30534,2
30535,3
30536,3
30537,0
30538,1
30539,2
30540,1
30541,3
30542,2
30543,1
30544,2
30545,2
30546,2
30547,2
30548,1
30549,1
30550,1
30551,0
30552,3
30553,3
30554,2
30555,3
30556,2
30557,3
30558,3
30559,3
30560,1
30561,2
30562,2
30563,2
30564,1
30565,0
30566,0
30567,3
30568,3
30569,2
30570,0
30571,2
30572,2
30573,0
30574,2
30575,3
30576,3
30577,3
30578,1
30579,3
30580,2
30581,2
30582,1
30583,2
30584,2
30585,2
30586,2
30587,3
30588,1
30589,2
30590,0
30591,1
30592,0
30593,1
30594,2
30595,2
30596,2
30597,1
30598,2
30599,2
30600,1
30601,1
30602,1
30603,2
30604,0
30605,0
30606,2
30607,2
30608,0
30609,2
30610,0
30611,2
30612,2
30613,3
30614,1
30615,1
30616,3
30617,0
30618,1
30619,3
30620,1
30621,2
30622,2
30623,3
30624,3
30625,2
30626,0
30627,3
30628,2
30629,0
30630,2
30631,3
30632,2
30633,2
30634,3
30635,0
30636,2
30637,1
30638,0
30639,0
30640,0
30641,2
30642,3
30643,0
30644,2
30645,2
30646,2
30647,3
30648,0
30649,0
30650,3
30651,3
30652,0
30653,2
30654,0
30655,2
30656,0
30657,3
30658,3
30659,0
30660,1
30661,3
30662,2
30663,2
30664,3
30665,1
30666,2
30667,2
30668,0
30669,0
30670,1
30671,1
30672,1
30673,2
30674,2
30675,2
30676,1
30677,0
30678,2
30679,3
30680,2
30681,2
30682,2
30683,3
30684,2
30685,2
30686,2
30687,2
30688,0
30689,3
30690,1
30691,0
30692,3
30693,1
30694,0
30695,3
30696,0
30697,3
30698,1
30699,3
30700,2
30701,0
30702,1
30703,2
30704,3
30705,0
30706,2
30707,2
30708,1
30709,3
30710,2
30711,3
30712,1
30713,3
30714,2
30715,0
30716,0
30717,0
30718,1
30719,2
30720,1
30721,2
30722,2
30723,2
30724,1
30725,2
30726,1
30727,3
30728,2
30729,2
30730,0
30731,3
30732,3
30733,2
30734,0
30735,2
30736,1
30737,1
30738,2
30739,0
30740,3
30741,0
30742,2
30743,3
30744,2
30745,2
30746,2
30747,1
30748,0
30749,0
30750,1
30751,3
30752,2
30753,2
30754,1
30755,2
30756,2
30757,2
30758,3
30759,2
30760,1
30761,0
30762,2
30763,2
30764,0
30765,2
30766,3
30767,2
30768,1
30769,1
30770,1
30771,2
30772,2
30773,2
30774,2
30775,0
30776,0
30777,0
30778,0
30779,3
30780,1
30781,1
30782,2
30783,2
30784,3
30785,2
30786,2
30787,0
30788,3
30789,1
30790,3
30791,3
30792,2
30793,2
30794,3
30795,2
30796,0
30797,0
30798,0
30799,0
30800,0
30801,2
30802,2
30803,2
30804,2
30805,2
30806,1
30807,2
30808,3
30809,0
30810,1
30811,2
30812,2
30813,2
30814,0
30815,1
30816,1
30817,2
30818,0
30819,2
30820,2
30821,3
30822,3
30823,2
30824,2
30825,2
30826,0
30827,0
30828,2
30829,0
30830,2
30831,2
30832,1
30833,3
30834,2
30835,3
30836,2
30837,2
30838,3
30839,1
30840,3
30841,3
30842,2
30843,2
30844,2
30845,3
30846,0
30847,1
30848,2
30849,3
30850,3
30851,1
30852,2
30853,3
30854,0
30855,2
30856,2
30857,1
30858,2
30859,3
30860,2
30861,2
30862,0
30863,0
30864,2
30865,3
30866,0
30867,2
30868,2
30869,2
30870,2
30871,2
30872,0
30873,1
30874,3
30875,0
30876,0
30877,1
30878,3
30879,1
30880,0
30881,2
30882,1
30883,0
30884,1
30885,3
30886,3
30887,0
30888,2
30889,1
30890,0
30891,0
30892,0
30893,3
30894,0
30895,0
30896,1
30897,0
30898,3
30899,2
30900,1
30901,2
30902,1
30903,0
30904,3
30905,0
30906,0
30907,1
30908,1
30909,2
30910,1
30911,3
30912,1
30913,1
30914,1
30915,2
30916,3
30917,2
30918,2
30919,0
30920,1
30921,0
30922,1
30923,1
30924,2
30925,2
30926,2
30927,1
30928,0
30929,0
30930,0
30931,2
30932,1
30933,3
30934,1
30935,2
30936,3
30937,2
30938,2
30939,2
30940,0
30941,1
30942,2
30943,1
30944,2
30945,2
30946,1
30947,2
30948,3
30949,0
30950,3
30951,1
30952,2
30953,1
30954,2
30955,2
30956,3
30957,0
30958,3
30959,2
30960,0
30961,2
30962,2
30963,1
30964,1
30965,1
30966,2
30967,2
30968,1
30969,2
30970,3
30971,1
30972,2
30973,3
30974,3
30975,1
30976,0
30977,0
30978,2
30979,2
30980,0
30981,2
30982,0
30983,3
30984,2
30985,0
30986,1
30987,1
30988,0
30989,1
30990,3
30991,2
30992,2
30993,2
30994,0
30995,3
30996,1
30997,2
30998,2
30999,2
31000,2
31001,1
31002,3
31003,3
31004,2
31005,0
31006,2
31007,2
31008,2
31009,2
31010,3
31011,0
31012,1
31013,0
31014,1
31015,3
31016,2
31017,1
31018,1
31019,2
31020,1
31021,1
31022,1
31023,0
31024,3
31025,3
31026,1
31027,2
31028,2
31029,0
31030,0
31031,2
31032,2
31033,1
31034,2
31035,3
31036,2
31037,2
31038,2
31039,1
31040,1
31041,2
31042,0
31043,2
31044,1
31045,1
31046,2
31047,0
31048,0
31049,2
31050,2
31051,2
31052,2
31053,2
31054,3
31055,2
31056,0
31057,2
31058,3
31059,1
31060,0
31061,2
31062,1
31063,2
31064,1
31065,2
31066,0
31067,3
31068,1
31069,2
31070,3
31071,1
31072,2
31073,3
31074,1
31075,3
31076,1
31077,2
31078,2
31079,0
31080,0
31081,2
31082,2
31083,1
31084,2
31085,3
31086,2
31087,1
31088,2
31089,2
31090,1
31091,0
31092,0
31093,1
31094,2
31095,2
31096,2
31097,0
31098,0
31099,2
31100,3
31101,1
31102,1
31103,3
31104,1
31105,2
31106,2
31107,2
31108,1
31109,2
31110,2
31111,3
31112,1
31113,1
31114,0
31115,1
31116,0
31117,2
31118,2
31119,2
31120,2
31121,1
31122,1
31123,2
31124,2
31125,1
31126,1
31127,1
31128,0
31129,1
31130,2
31131,2
31132,3
31133,1
31134,1
31135,2
31136,2
31137,3
31138,3
31139,2
31140,2
31141,2
31142,0
31143,2
31144,3
31145,0
31146,2
31147,2
31148,2
31149,3
31150,3
31151,2
31152,1
31153,2
31154,1
31155,0
31156,2
31157,0
31158,3
31159,0
31160,3
31161,1
31162,3
31163,1
31164,2
31165,2
31166,2
31167,1
31168,1
31169,2
31170,1
31171,3
31172,2
31173,1
31174,2
31175,3
31176,2
31177,3
31178,3
31179,3
31180,3
31181,1
31182,2
31183,2
31184,3
31185,0
31186,2
31187,1
31188,0
31189,1
31190,2
31191,1
31192,2
31193,3
31194,1
31195,0
31196,2
31197,2
31198,2
31199,1
31200,2
31201,2
31202,2
31203,2
31204,2
31205,3
31206,1
31207,0
31208,1
31209,0
31210,2
31211,2
31212,3
31213,1
31214,1
31215,3
31216,3
31217,0
31218,0
31219,2
31220,2
31221,3
31222,3
31223,2
31224,3
31225,1
31226,2
31227,0
31228,0
31229,1
31230,0
31231,3
31232,0
31233,0
31234,0
31235,2
31236,1
31237,2
31238,3
31239,2
31240,2
31241,3
31242,3
31243,3
31244,3
31245,2
31246,2
31247,0
31248,1
31249,2
31250,1
31251,1
31252,0
31253,3
31254,3
31255,2
31256,1
31257,2
31258,2
31259,1
31260,0
31261,2
31262,1
31263,0
31264,2
31265,2
31266,1
31267,2
31268,0
31269,2
31270,2
31271,1
31272,3
31273,3
31274,2
31275,2
31276,2
31277,1
31278,1
31279,1
31280,1
31281,1
31282,0
31283,1
31284,1
31285,2
31286,1
31287,2
31288,2
31289,1
31290,1
31291,2
31292,0
31293,3
31294,2
31295,2
31296,1
31297,0
31298,1
31299,3
31300,0
31301,2
31302,1
31303,1
31304,3
31305,3
31306,3
31307,2
31308,2
31309,3
31310,2
31311,2
31312,2
31313,2
31314,2
31315,2
31316,3
31317,3
31318,1
31319,2
31320,2
31321,0
31322,3
31323,1
31324,1
31325,2
31326,1
31327,2
31328,1
31329,2
31330,3
31331,2
31332,1
31333,2
31334,2
31335,2
31336,2
31337,1
31338,0
31339,2
31340,3
31341,1
31342,3
31343,1
31344,1
31345,1
31346,0
31347,0
31348,3
31349,2
31350,1
31351,2
31352,2
31353,0
31354,2
31355,0
31356,1
31357,2
31358,2
31359,2
31360,2
31361,1
31362,2
31363,2
31364,3
31365,1
31366,2
31367,3
31368,3
31369,0
31370,0
31371,2
31372,3
31373,1
31374,2
31375,2
31376,2
31377,2
31378,3
31379,2
31380,0
31381,2
31382,2
31383,3
31384,0
31385,2
31386,3
31387,0
31388,1
31389,2
31390,1
31391,3
31392,0
31393,1
31394,1
31395,1
31396,2
31397,0
31398,3
31399,0
31400,0
31401,2
31402,2
31403,0
31404,0
31405,3
31406,2
31407,1
31408,0
31409,3
31410,2
31411,3
31412,2
31413,1
31414,2
31415,1
31416,0
31417,2
31418,0
31419,3
31420,1
31421,3
31422,2
31423,1
31424,1
31425,3
31426,1
31427,1
31428,2
31429,2
31430,2
31431,2
31432,0
31433,2
31434,2
31435,0
31436,1
31437,1
31438,2
31439,0
31440,0
31441,2
31442,0
31443,2
31444,3
31445,2
31446,1
31447,3
31448,2
31449,1
31450,3
31451,3
31452,2
31453,0
31454,2
31455,0
31456,0
31457,2
31458,3
31459,1
31460,2
31461,3
31462,3
31463,3
31464,2
31465,2
31466,3
31467,0
31468,0
31469,0
31470,0
31471,1
31472,0
31473,3
31474,1
31475,1
31476,1
31477,0
31478,3
31479,2
31480,0
31481,2
31482,3
31483,0
31484,0
31485,2
31486,1
31487,3
31488,2
31489,3
31490,0
31491,3
31492,3
31493,0
31494,0
31495,3
31496,1
31497,1
31498,1
31499,1
31500,0
31501,2
31502,2
31503,1
31504,2
31505,3
31506,0
31507,2
31508,2
31509,2
31510,1
31511,1
31512,0
31513,2
31514,3
31515,2
31516,2
31517,1
31518,1
31519,1
31520,1
31521,1
31522,2
31523,1
31524,2
31525,0
31526,2
31527,0
31528,3
31529,0
31530,2
31531,0
31532,3
31533,0
31534,3
31535,2
31536,3
31537,2
31538,1
31539,2
31540,0
31541,2
31542,3
31543,0
31544,2
31545,1
31546,2
31547,2
31548,0
31549,1
31550,0
31551,0
31552,2
31553,3
31554,2
31555,2
31556,0
31557,1
31558,2
31559,0
31560,0
31561,3
31562,2
31563,0
31564,0
31565,1
31566,3
31567,0
31568,2
31569,2
31570,1
31571,1
31572,1
31573,0
31574,0
31575,2
31576,0
31577,3
31578,0
31579,2
31580,2
31581,0
31582,2
31583,1
31584,1
31585,2
31586,0
31587,2
31588,3
31589,1
31590,0
31591,0
31592,3
31593,2
31594,3
31595,3
31596,0
31597,0
31598,3
31599,1
31600,3
31601,0
31602,2
31603,3
31604,1
31605,2
31606,3
31607,1
31608,0
31609,3
31610,2
31611,2
31612,1
31613,0
31614,2
31615,1
31616,1
31617,1
31618,3
31619,3
31620,3
31621,0
31622,0
31623,2
31624,3
31625,2
31626,0
31627,3
31628,1
31629,2
31630,3
31631,1
31632,3
31633,3
31634,1
31635,3
31636,3
31637,1
31638,0
31639,2
31640,1
31641,3
31642,1
31643,0
31644,3
31645,3
31646,2
31647,2
31648,3
31649,2
31650,1
31651,0
31652,1
31653,2
31654,1
31655,3
31656,2
31657,3
31658,3
31659,1
31660,3
31661,2
31662,3
31663,3
31664,1
31665,2
31666,2
31667,2
31668,1
31669,1
31670,2
31671,0
31672,2
31673,0
31674,2
31675,1
31676,1
31677,3
31678,0
31679,2
31680,0
31681,2
31682,1
31683,1
31684,2
31685,2
31686,0
31687,3
31688,3
31689,3
31690,2
31691,1
31692,3
31693,2
31694,2
31695,3
31696,2
31697,2
31698,0
31699,2
31700,0
31701,0
31702,2
31703,1
31704,1
31705,2
31706,1
31707,2
31708,1
31709,1
31710,2
31711,0
31712,0
31713,1
31714,1
31715,3
31716,1
31717,2
31718,2
31719,0
31720,3
31721,0
31722,3
31723,1
31724,1
31725,0
31726,0
31727,1
31728,2
31729,2
31730,2
31731,2
31732,3
31733,0
31734,3
31735,0
31736,1
31737,2
31738,2
31739,2
31740,3
31741,3
31742,1
31743,1
31744,1
31745,2
31746,2
31747,3
31748,2
31749,2
31750,1
31751,2
31752,3
31753,2
31754,3
31755,0
31756,0
31757,2
31758,0
31759,3
31760,0
31761,3
31762,2
31763,2
31764,2
31765,1
31766,2
31767,2
31768,0
31769,3
31770,2
31771,2
31772,2
31773,0
31774,1
31775,0
31776,2
31777,0
31778,1
31779,0
31780,3
31781,2
31782,1
31783,0
31784,1
31785,1
31786,0
31787,0
31788,2
31789,2
31790,2
31791,2
31792,1
31793,1
31794,3
31795,2
31796,2
31797,2
31798,2
31799,0
31800,0
31801,3
31802,2
31803,1
31804,0
31805,1
31806,1
31807,2
31808,2
31809,2
31810,0
31811,2
31812,1
31813,2
31814,1
31815,1
31816,2
31817,2
31818,2
31819,2
31820,2
31821,0
31822,0
31823,3
31824,3
31825,3
31826,1
31827,1
31828,2
31829,0
31830,2
31831,2
31832,2
31833,3
31834,2
31835,1
31836,0
31837,0
31838,0
31839,0
31840,3
31841,3
31842,0
31843,3
31844,0
31845,1
31846,1
31847,3
31848,1
31849,2
31850,3
31851,3
31852,3
31853,2
31854,2
31855,3
31856,1
31857,1
31858,2
31859,1
31860,0
31861,2
31862,3
31863,2
31864,2
31865,3
31866,0
31867,1
31868,3
31869,3
31870,2
31871,1
31872,2
31873,3
31874,1
31875,2
31876,1
31877,2
31878,2
31879,2
31880,2
31881,2
31882,3
31883,0
31884,1
31885,0
31886,3
31887,3
31888,1
31889,3
31890,0
31891,0
31892,3
31893,0
31894,2
31895,2
31896,1
31897,1
31898,1
31899,0
31900,2
31901,2
31902,0
31903,1
31904,1
31905,2
31906,3
31907,0
31908,2
31909,1
31910,1
31911,0
31912,3
31913,0
31914,1
31915,3
31916,2
31917,2
31918,2
31919,2
31920,3
31921,1
31922,0
31923,1
31924,2
31925,0
31926,1
31927,2
31928,2
31929,3
31930,1
31931,1
31932,1
31933,3
31934,0
31935,0
31936,0
31937,1
31938,3
31939,2
31940,2
31941,3
31942,2
31943,1
31944,2
31945,0
31946,1
31947,0
31948,0
31949,1
31950,1
31951,3
31952,1
31953,2
31954,2
31955,0
31956,2
31957,3
31958,1
31959,1
31960,2
31961,2
31962,2
31963,2
31964,2
31965,2
31966,3
31967,1
31968,3
31969,0
31970,3
31971,2
31972,0
31973,2
31974,1
31975,0
31976,2
31977,2
31978,0
31979,2
31980,1
31981,2
31982,0
31983,0
31984,3
31985,2
31986,3
31987,2
31988,2
31989,2
31990,2
31991,2
31992,2
31993,2
31994,2
31995,1
31996,0
31997,2
31998,2
31999,1
32000,3
32001,1
32002,3
32003,1
32004,2
32005,2
32006,2
32007,1
32008,3
32009,3
32010,0
32011,1
32012,2
32013,1
32014,0
32015,3
32016,2
32017,0
32018,3
32019,0
32020,1
32021,1
32022,1
32023,2
32024,2
32025,0
32026,1
32027,2
32028,0
32029,2
32030,2
32031,0
32032,2
32033,0
32034,3
32035,0
32036,3
32037,1
32038,0
32039,2
32040,3
32041,2
32042,3
32043,3
32044,1
32045,2
32046,0
32047,3
32048,2
32049,2
32050,1
32051,3
32052,1
32053,0
32054,3
32055,1
32056,0
32057,2
32058,0
32059,1
32060,2
32061,2
32062,3
32063,3
32064,2
32065,3
32066,2
32067,3
32068,2
32069,3
32070,2
32071,1
32072,0
32073,0
32074,0
32075,2
32076,1
32077,1
32078,1
32079,1
32080,3
32081,2
32082,3
32083,3
32084,3
32085,3
32086,1
32087,0
32088,0
32089,1
32090,3
32091,2
32092,3
32093,1
32094,1
32095,3
32096,2
32097,3
32098,2
32099,2
32100,1
32101,3
32102,1
32103,2
32104,0
32105,3
32106,3
32107,0
32108,2
32109,0
32110,2
32111,1
32112,2
32113,2
32114,2
32115,0
32116,3
32117,2
32118,0
32119,2
32120,2
32121,2
32122,3
32123,2
32124,3
32125,1
32126,0
32127,2
32128,0
32129,2
32130,2
32131,3
32132,3
32133,2
32134,1
32135,1
32136,2
32137,1
32138,3
32139,0
32140,1
32141,2
32142,2
32143,1
32144,0
32145,1
32146,1
32147,2
32148,2
32149,3
32150,0
32151,3
32152,2
32153,2
32154,2
32155,2
32156,2
32157,3
32158,2
32159,1
32160,2
32161,1
32162,1
32163,3
32164,3
32165,3
32166,2
32167,0
32168,2
32169,1
32170,1
32171,2
32172,2
32173,2
32174,0
32175,3
32176,2
32177,3
32178,1
32179,1
32180,0
32181,2
32182,3
32183,2
32184,0
32185,3
32186,3
32187,2
32188,3
32189,2
32190,2
32191,2
32192,0
32193,2
32194,2
32195,0
32196,3
32197,1
32198,3
32199,0
32200,3
32201,2
32202,1
32203,2
32204,0
32205,0
32206,0
32207,0
32208,0
32209,0
32210,2
32211,3
32212,0
32213,3
32214,2
32215,0
32216,2
32217,1
32218,3
32219,1
32220,2
32221,1
32222,3
32223,0
32224,3
32225,3
32226,2
32227,2
32228,2
32229,2
32230,1
32231,2
32232,2
32233,3
32234,1
32235,2
32236,0
32237,2
32238,2
32239,0
32240,2
32241,0
32242,1
32243,0
32244,0
32245,3
32246,1
32247,2
32248,0
32249,0
32250,0
32251,2
32252,1
32253,1
32254,2
32255,2
32256,2
32257,3
32258,1
32259,2
32260,0
32261,0
32262,3
32263,0
32264,0
32265,0
32266,3
32267,2
32268,3
32269,1
32270,3
32271,2
32272,1
32273,2
32274,1
32275,0
32276,3
32277,1
32278,0
32279,3
32280,2
32281,0
32282,3
32283,0
32284,1
32285,2
32286,0
32287,3
32288,2
32289,1
32290,0
32291,0
32292,1
32293,3
32294,2
32295,2
32296,1
32297,2
32298,0
32299,3
32300,3
32301,2
32302,1
32303,1
32304,2
32305,0
32306,1
32307,3
32308,3
32309,1
32310,0
32311,2
32312,1
32313,0
32314,3
32315,0
32316,0
32317,0
32318,1
32319,2
32320,2
32321,2
32322,1
32323,3
32324,0
32325,1
32326,2
32327,1
32328,2
32329,0
32330,1
32331,3
32332,0
32333,1
32334,3
32335,2
32336,1
32337,1
32338,3
32339,1
32340,2
32341,2
32342,3
32343,2
32344,2
32345,3
32346,0
32347,2
32348,2
32349,2
32350,1
32351,2
32352,2
32353,2
32354,1
32355,0
32356,1
32357,3
32358,0
32359,3
32360,1
32361,3
32362,3
32363,2
32364,0
32365,2
32366,0
32367,2
32368,2
32369,1
32370,1
32371,0
32372,2
32373,3
32374,0
32375,3
32376,3
32377,2
32378,0
32379,2
32380,1
32381,2
32382,0
32383,3
32384,3
32385,0
32386,1
32387,1
32388,2
32389,3
32390,0
32391,2
32392,2
32393,1
32394,1
32395,3
32396,3
32397,3
32398,3
32399,2
32400,0
32401,0
32402,1
32403,1
32404,3
32405,1
32406,2
32407,0
32408,2
32409,0
32410,2
32411,0
32412,2
32413,2
32414,2
32415,0
32416,0
32417,0
32418,2
32419,0
32420,0
32421,2
32422,2
32423,2
32424,0
32425,1
32426,1
32427,3
32428,2
32429,0
32430,2
32431,3
32432,3
32433,3
32434,2
32435,0
32436,0
32437,0
32438,3
32439,0
32440,3
32441,1
32442,0
32443,0
32444,1
32445,2
32446,3
32447,3
32448,2
32449,2
32450,2
32451,2
32452,1
32453,1
32454,2
32455,2
32456,0
32457,2
32458,2
32459,1
32460,3
32461,3
32462,3
32463,3
32464,3
32465,0
32466,0
32467,1
32468,1
32469,3
32470,0
32471,2
32472,1
32473,2
32474,2
32475,0
32476,0
32477,0
32478,3
32479,0
32480,3
32481,0
32482,2
32483,0
32484,1
32485,3
32486,1
32487,1
32488,0
32489,0
32490,0
32491,1
32492,3
32493,3
32494,2
32495,2
32496,2
32497,3
32498,2
32499,2
32500,2
32501,1
32502,1
32503,2
32504,3
32505,0
32506,3
32507,3
32508,0
32509,2
32510,3
32511,1
32512,3
32513,3
32514,0
32515,1
32516,0
32517,1
32518,0
32519,1
32520,2
32521,2
32522,1
32523,0
32524,0
32525,1
32526,0
32527,2
32528,2
32529,3
32530,2
32531,2
32532,2
32533,2
32534,0
32535,1
32536,2
32537,0
32538,0
32539,2
32540,0
32541,3
32542,2
32543,0
32544,0
32545,3
32546,1
32547,2
32548,1
32549,0
32550,3
32551,2
32552,0
32553,1
32554,1
32555,3
32556,2
32557,2
32558,0
32559,3
32560,1
32561,3
32562,3
32563,2
32564,3
32565,2
32566,2
32567,2
32568,3
32569,3
32570,0
32571,2
32572,1
32573,1
32574,2
32575,2
32576,2
32577,0
32578,1
32579,3
32580,1
32581,3
32582,1
32583,1
32584,2
32585,0
32586,2
32587,0
32588,2
32589,3
32590,1
32591,2
32592,1
32593,0
32594,1
32595,1
32596,0
32597,0
32598,1
32599,2
32600,3
32601,2
32602,3
32603,3
32604,2
32605,2
32606,1
32607,0
32608,2
32609,1
32610,0
32611,2
32612,3
32613,0
32614,2
32615,2
32616,0
32617,3
32618,1
32619,2
32620,2
32621,3
32622,2
32623,3
32624,2
32625,2
32626,1
32627,2
32628,1
32629,2
32630,2
32631,3
32632,0
32633,3
32634,3
32635,1
32636,2
32637,0
32638,3
32639,2
32640,1
32641,2
32642,1
32643,3
32644,3
32645,0
32646,1
32647,2
32648,1
32649,2
32650,0
32651,2
32652,3
32653,0
32654,2
32655,1
32656,3
32657,3
32658,0
32659,1
32660,3
32661,2
32662,2
32663,1
32664,1
32665,3
32666,2
32667,2
32668,1
32669,0
32670,3
32671,2
32672,2
32673,3
32674,2
32675,2
32676,0
32677,1
32678,2
32679,2
32680,3
32681,3
32682,2
32683,1
32684,2
32685,1
32686,2
32687,3
32688,2
32689,3
32690,0
32691,3
32692,3
32693,2
32694,0
32695,3
32696,0
32697,2
32698,2
32699,0
32700,2
32701,0
32702,2
32703,0
32704,1
32705,2
32706,0
32707,2
32708,0
32709,1
32710,1
32711,2
32712,0
32713,2
32714,2
32715,3
32716,2
32717,1
32718,3
32719,2
32720,0
32721,0
32722,1
32723,1
32724,2
32725,1
32726,2
32727,1
32728,3
32729,0
32730,2
32731,1
32732,0
32733,2
32734,3
32735,0
32736,3
32737,1
32738,2
32739,1
32740,1
32741,2
32742,2
32743,1
32744,2
32745,3
32746,3
32747,1
32748,0
32749,3
32750,3
32751,3
32752,3
32753,0
32754,2
32755,3
32756,1
32757,3
32758,2
32759,1
32760,0
32761,2
32762,1
32763,1
32764,3
32765,2
32766,2
32767,0
32768,2
32769,3
32770,1
32771,1
32772,3
32773,1
32774,2
32775,1
32776,2
32777,1
32778,0
32779,3
32780,1
32781,2
32782,3
32783,1
32784,1
32785,1
32786,0
32787,0
32788,2
32789,1
32790,1
32791,3
32792,1
32793,3
32794,3
32795,1
32796,1
32797,1
32798,1
32799,1
32800,1
32801,1
32802,2
32803,1
32804,2
32805,3
32806,2
32807,3
32808,2
32809,0
32810,0
32811,2
32812,2
32813,3
32814,2
32815,3
